season,player,start_rating,final_rating,rating_change,games,primary_position,position_name,is_goalkeeper,elite_status,momentum_factor,total_actions,rating_per_game,performance_level,rating_consistency
2018-2019,ANNE CECILIE DE LA COUR,1093.4,1273.6000000000001,180.2,31,HB,Højre back,False,ELITE,1.0,345,5.812903225806451,ELITE,5.812903225806451
2018-2019,SIMONE CATHRINE PETERSEN,1030.2,1271.7,241.5,32,PL,Playmaker,False,ELITE,0.998,398,7.546875,ELITE,7.546875
2018-2019,LINE JØRGENSEN,1166.4,1271.6000000000001,105.2,33,HB,Højre back,False,ELITE,1.004,289,3.187878787878788,ELITE,3.187878787878788
2018-2019,METTE TRANBORG,1135.6,1257.8,122.2,22,PL,Playmaker,False,ELITE,1.002,226,5.554545454545455,ELITE,5.554545454545455
2018-2019,CARIN STRÖMBERG,1116.5,1257.5,141.0,32,PL,Playmaker,False,ELITE,1.001,268,4.40625,ELITE,4.40625
2018-2019,MIE HØJLUND,1098.1,1255.0,156.9,30,PL,Playmaker,False,ELITE,1.006,269,5.23,ELITE,5.23
2018-2019,MIA REJ,1201.3,1251.3999999999999,50.1,6,VB,Venstre back,False,ELITE,1.01,82,8.35,ELITE,8.35
2018-2019,LÆRKE NOLSØE PEDERSEN,1042.9,1239.6000000000001,196.7,32,VF,Venstre fløj,False,NORMAL,1.001,257,6.146875,ELITE,6.146875
2018-2019,LINE UNO,1152.8,1239.3,86.5,24,PL,Playmaker,False,NORMAL,1.0,156,3.6041666666666665,ELITE,3.6041666666666665
2018-2019,LAURA DAMGAARD LUND,1015.0,1231.1,216.1,29,PL,Playmaker,False,NORMAL,1.003,426,7.451724137931034,ELITE,7.451724137931034
2018-2019,NADIA OFFENDAL,1057.1,1229.6,172.5,35,PL,Playmaker,False,NORMAL,1.005,320,4.928571428571429,ELITE,4.928571428571429
2018-2019,CELINE LUNDBYE KRISTIANSEN,1031.2,1224.7,193.5,30,PL,Playmaker,False,NORMAL,1.001,305,6.45,ELITE,6.45
2018-2019,ANN GRETE NØRGAARD,1090.6,1224.1999999999998,133.6,31,VF,Venstre fløj,False,NORMAL,1.008,161,4.309677419354839,ELITE,4.309677419354839
2018-2019,SUSANN MÜLLER,1015.0,1211.6,196.6,30,PL,Playmaker,False,NORMAL,0.997,398,6.553333333333333,ELITE,6.553333333333333
2018-2019,VILDE MORTENSEN INGSTAD,1039.4,1210.9,171.5,35,ST,Streg,False,NORMAL,1.008,269,4.9,ELITE,4.9
2018-2019,CAMILLA DALBY,1015.0,1209.7,194.7,30,PL,Playmaker,False,NORMAL,1.003,326,6.489999999999999,ELITE,6.489999999999999
2018-2019,KRISTINA KRISTIANSEN,1058.5,1208.2,149.7,25,PL,Playmaker,False,NORMAL,1.001,282,5.9879999999999995,ELITE,5.9879999999999995
2018-2019,KATHRINE HEINDAHL,1078.4,1208.0,129.6,35,ST,Streg,False,NORMAL,1.004,235,3.702857142857143,ELITE,3.702857142857143
2018-2019,MAI KRAGBALLE,1039.3,1206.6,167.3,36,PL,Playmaker,False,NORMAL,1.004,280,4.647222222222222,ELITE,4.647222222222222
2018-2019,LINE BERGGREN LARSEN,1015.0,1200.9,185.9,29,PL,Playmaker,False,NORMAL,1.004,339,6.410344827586207,ELITE,6.410344827586207
2018-2019,CECILIE WOLLER,1015.0,1200.7,185.7,32,PL,Playmaker,False,NORMAL,1.007,336,5.803125,ELITE,5.803125
2018-2019,MOA HÖGDAHL,1015.0,1196.3,181.3,32,PL,Playmaker,False,NORMAL,1.001,342,5.665625,ELITE,5.665625
2018-2019,TONJE LØSETH,1015.0,1195.0,180.0,36,PL,Playmaker,False,NORMAL,1.003,418,5.0,ELITE,5.0
2018-2019,JUNE BØTTGER,1030.5,1191.6,161.1,32,VF,Venstre fløj,False,NORMAL,1.005,212,5.034375,ELITE,5.034375
2018-2019,FREJA COHRT,1068.0,1190.4,122.4,36,VF,Venstre fløj,False,NORMAL,1.006,167,3.4000000000000004,ELITE,3.4000000000000004
2018-2019,DIONE HOUSHEER,1015.0,1187.5,172.5,32,HB,Højre back,False,NORMAL,1.004,317,5.390625,ELITE,5.390625
2018-2019,ANGELICA WALLÉN,1030.4,1183.7,153.3,32,PL,Playmaker,False,NORMAL,1.006,289,4.790625,ELITE,4.790625
2018-2019,JOHANNA WESTBERG,1061.9,1183.4,121.5,14,VB,Venstre back,False,NORMAL,1.007,213,8.678571428571429,ELITE,8.678571428571429
2018-2019,DEBBIE BONT,1066.8,1182.3999999999999,115.6,32,HF,Højre fløj,False,NORMAL,1.004,197,3.6125,ELITE,3.6125
2018-2019,LÆRKE CHRISTENSEN,1031.0,1180.1,149.1,32,HB,Højre back,False,NORMAL,0.998,385,4.659375,ELITE,4.659375
2018-2019,EMMA FRIIS,1033.0,1180.0,147.0,34,VF,Venstre fløj,False,NORMAL,1.008,186,4.323529411764706,ELITE,4.323529411764706
2018-2019,SARAH IVERSEN,1046.7,1179.9,133.2,35,ST,Streg,False,NORMAL,1.004,239,3.8057142857142856,ELITE,3.8057142857142856
2018-2019,JULIE JENSEN,1015.0,1179.3,164.3,29,HB,Højre back,False,NORMAL,1.0,395,5.665517241379311,ELITE,5.665517241379311
2018-2019,HELENA ELVER,1015.0,1178.5,163.5,32,PL,Playmaker,False,NORMAL,1.006,312,5.109375,ELITE,5.109375
2018-2019,METTE BRANDT NIELSEN,1015.0,1177.8,162.8,29,PL,Playmaker,False,NORMAL,1.002,260,5.613793103448276,ELITE,5.613793103448276
2018-2019,MARIT RØSBERG JACOBSEN,1015.0,1166.5,151.5,34,HF,Højre fløj,False,NORMAL,1.002,219,4.455882352941177,ELITE,4.455882352941177
2018-2019,ANNE TOLSTRUP PETERSEN,1015.0,1163.3,148.3,32,HF,Højre fløj,False,NORMAL,1.005,220,4.634375,ELITE,4.634375
2018-2019,JAMINA ROBERTS,1015.0,1160.7,145.7,26,PL,Playmaker,False,NORMAL,1.009,271,5.6038461538461535,ELITE,5.6038461538461535
2018-2019,EVA BJØRK DAVIDSDOTTIR,1015.0,1159.5,144.5,32,PL,Playmaker,False,NORMAL,1.004,322,4.515625,ELITE,4.515625
2018-2019,ANNA LAGERQUIST,1029.7,1158.4,128.7,32,ST,Streg,False,NORMAL,1.002,229,4.021875,ELITE,4.021875
2018-2019,SANNA CHARLOTTE SOLBERG,1075.4,1156.5,81.1,34,VF,Venstre fløj,False,NORMAL,1.002,160,2.385294117647059,ELITE,2.385294117647059
2018-2019,CECILIE MØRCH HANSEN,1015.0,1155.0,140.0,29,PL,Playmaker,False,NORMAL,1.005,244,4.827586206896552,ELITE,4.827586206896552
2018-2019,INGVILD KRISTIANSEN BAKKERUD,1015.0,1154.6,139.6,35,PL,Playmaker,False,NORMAL,1.001,314,3.9885714285714284,ELITE,3.9885714285714284
2018-2019,KRISTINE BREISTØL,1015.0,1153.9,138.9,35,VB,Venstre back,False,NORMAL,1.0,302,3.968571428571429,ELITE,3.968571428571429
2018-2019,RIKKE IVERSEN,1036.1,1153.5,117.4,28,ST,Streg,False,NORMAL,1.003,217,4.192857142857143,ELITE,4.192857142857143
2018-2019,LYNN KNIPPENBORG,1015.0,1150.4,135.4,31,PL,Playmaker,False,NORMAL,1.006,225,4.367741935483871,ELITE,4.367741935483871
2018-2019,EMMA STEFFIN,1015.0,1149.3,134.3,29,VF,Venstre fløj,False,NORMAL,1.006,169,4.631034482758621,ELITE,4.631034482758621
2018-2019,LINN BLOHM,1032.5,1148.8,116.3,33,ST,Streg,False,NORMAL,1.003,178,3.524242424242424,ELITE,3.524242424242424
2018-2019,SOFIE ALNOR,1015.0,1147.8,132.8,29,VF,Venstre fløj,False,NORMAL,1.007,161,4.5793103448275865,ELITE,4.5793103448275865
2018-2019,HELENE KINDBERG,1028.5,1147.5,119.0,30,HB,Højre back,False,NORMAL,1.006,208,3.966666666666667,ELITE,3.966666666666667
2018-2019,TRINE ØSTERGAARD JENSEN,1037.7,1147.3,109.6,33,HF,Højre fløj,False,NORMAL,1.003,163,3.321212121212121,ELITE,3.321212121212121
2018-2019,KAJA KAMP NIELSEN,1015.0,1147.0,132.0,32,ST,Streg,False,NORMAL,1.001,217,4.125,ELITE,4.125
2018-2019,EMELIE WESTBERG,1030.9,1143.4,112.5,32,VB,Venstre back,False,NORMAL,1.003,244,3.515625,ELITE,3.515625
2018-2019,LOUISE FØNS,1038.2,1142.1000000000001,103.9,35,VF,Venstre fløj,False,NORMAL,1.004,161,2.968571428571429,ELITE,2.968571428571429
2018-2019,IDA STAXEN LAGERBON,1015.0,1138.5,123.5,24,PL,Playmaker,False,NORMAL,0.999,403,5.145833333333333,ELITE,5.145833333333333
2018-2019,MATHILDE HYLLEBERG,1015.0,1135.5,120.5,27,HF,Højre fløj,False,NORMAL,1.008,186,4.462962962962963,ELITE,4.462962962962963
2018-2019,SOFIE FLADER,1027.3,1134.0,106.7,31,PL,Playmaker,False,NORMAL,1.001,210,3.4419354838709677,ELITE,3.4419354838709677
2018-2019,LEA HANSEN,1032.8,1132.0,99.2,26,HF,Højre fløj,False,NORMAL,1.001,131,3.8153846153846156,ELITE,3.8153846153846156
2018-2019,CAMILLA DEGN,1039.2,1130.7,91.5,27,VF,Venstre fløj,False,NORMAL,1.01,110,3.388888888888889,ELITE,3.388888888888889
2018-2019,ANNE BRINCH-NIELSEN,1045.0,1130.1,85.1,29,HF,Højre fløj,False,NORMAL,1.001,150,2.9344827586206894,ELITE,2.9344827586206894
2018-2019,STINE BODHOLT NIELSEN,1052.3,1128.5,76.2,29,ST,Streg,False,NORMAL,1.006,148,2.627586206896552,ELITE,2.627586206896552
2018-2019,STINE EIBERG JØRGENSEN,1015.0,1126.1,111.1,31,PL,Playmaker,False,NORMAL,1.004,279,3.583870967741935,ELITE,3.583870967741935
2018-2019,STINE RUSCETTA SKOGRAND,1060.0,1125.8,65.8,11,HB,Højre back,False,NORMAL,1.007,93,5.9818181818181815,ELITE,5.9818181818181815
2018-2019,ANNETTE JENSEN,1015.0,1125.2,110.2,29,PL,Playmaker,False,NORMAL,1.006,178,3.8000000000000003,ELITE,3.8000000000000003
2018-2019,MAJBRITT TOFT HANSEN,1026.2,1124.4,98.2,32,ST,Streg,False,NORMAL,1.004,162,3.06875,ELITE,3.06875
2018-2019,MATHILDE NEESGAARD,1015.0,1120.8,105.8,25,PL,Playmaker,False,NORMAL,0.999,206,4.232,ELITE,4.232
2018-2019,SABINE PEDERSEN,1026.9,1117.6000000000001,90.7,30,ST,Streg,False,NORMAL,1.002,187,3.0233333333333334,ELITE,3.0233333333333334
2018-2019,JULIA ERIKSSON,1015.0,1116.2,101.2,30,VB,Venstre back,False,NORMAL,1.0,207,3.3733333333333335,ELITE,3.3733333333333335
2018-2019,HANNA BLOMSTRAND,1033.4,1115.9,82.5,31,HB,Højre back,False,NORMAL,1.005,216,2.661290322580645,ELITE,2.661290322580645
2018-2019,ANNIKA JAKOBSEN,1036.3,1115.6,79.3,32,HF,Højre fløj,False,NORMAL,1.004,109,2.478125,ELITE,2.478125
2018-2019,EMILIE YTTING PEDERSEN,1029.3,1114.8999999999999,85.6,27,VF,Venstre fløj,False,NORMAL,1.012,110,3.17037037037037,ELITE,3.17037037037037
2018-2019,STINE NØRKLIT LØNBORG,1015.0,1114.7,99.7,24,PL,Playmaker,False,NORMAL,1.002,283,4.154166666666667,ELITE,4.154166666666667
2018-2019,JESSICA DA SILVA QUINTINO,1061.3,1114.3,53.0,20,HF,Højre fløj,False,NORMAL,1.005,88,2.65,ELITE,2.65
2018-2019,TRINE BACH TROELSEN,1029.9,1112.8000000000002,82.9,33,PL,Playmaker,False,NORMAL,1.004,146,2.512121212121212,ELITE,2.512121212121212
2018-2019,JULIE PONTOPPIDAN,1026.2,1112.2,86.0,23,PL,Playmaker,False,NORMAL,1.002,154,3.739130434782609,ELITE,3.739130434782609
2018-2019,CHARLOTTE LUND MIKKELSEN,1015.0,1109.2,94.2,32,HF,Højre fløj,False,NORMAL,1.004,139,2.94375,ELITE,2.94375
2018-2019,LINE MAI NØRGAARD HOUGAARD,1015.0,1109.2,94.2,28,HF,Højre fløj,False,NORMAL,1.006,129,3.3642857142857143,ELITE,3.3642857142857143
2018-2019,STINE ANDERSEN,1015.0,1108.1,93.1,29,HF,Højre fløj,False,NORMAL,1.004,129,3.2103448275862068,ELITE,3.2103448275862068
2018-2019,JANE SCHUMACHER,1015.0,1107.2,92.2,16,PL,Playmaker,False,NORMAL,1.0,175,5.7625,ELITE,5.7625
2018-2019,SIMONE HEBSGAARD RASMUSSEN,1031.9,1105.0,73.1,22,VF,Venstre fløj,False,NORMAL,1.009,134,3.3227272727272723,ELITE,3.3227272727272723
2018-2019,MARIA LYKKEGAARD,1049.7,1103.2,53.5,32,ST,Streg,False,NORMAL,1.002,137,1.671875,ELITE,1.671875
2018-2019,MICHELLE BRANDSTRUP,1015.0,1101.0,86.0,16,HB,Højre back,False,NORMAL,1.001,195,5.375,ELITE,5.375
2018-2019,HENRIETTE HANSEN,1029.3,1098.3999999999999,69.1,25,HF,Højre fløj,False,NORMAL,1.002,108,2.764,ELITE,2.764
2018-2019,AYAKA IKEHARA,1028.1,1096.3999999999999,68.3,18,HF,Højre fløj,False,NORMAL,1.004,92,3.7944444444444443,ELITE,3.7944444444444443
2018-2019,SOFIE AMALIE OLSEN,1033.2,1095.4,62.2,22,HF,Højre fløj,False,NORMAL,1.004,97,2.8272727272727276,ELITE,2.8272727272727276
2018-2019,JANE MEJLVANG,1031.9,1093.0,61.1,10,PL,Playmaker,False,NORMAL,1.002,125,6.11,ELITE,6.11
2018-2019,SIDSEL MEJLVANG,1015.0,1092.1,77.1,25,ST,Streg,False,NORMAL,1.005,121,3.0839999999999996,ELITE,3.0839999999999996
2018-2019,LARISSA NUSSER,1015.0,1090.8,75.8,33,PL,Playmaker,False,NORMAL,1.002,155,2.296969696969697,ELITE,2.296969696969697
2018-2019,ANNA GRUNDTVIG,1015.0,1090.8,75.8,25,VF,Venstre fløj,False,NORMAL,1.005,114,3.032,ELITE,3.032
2018-2019,EMILIE BASTRUP BERTELSEN,1015.0,1089.7,74.7,29,VF,Venstre fløj,False,NORMAL,1.006,102,2.575862068965517,ELITE,2.575862068965517
2018-2019,MARIGONA HAJDARI,1030.4,1086.1000000000001,55.7,24,PL,Playmaker,False,NORMAL,1.004,179,2.3208333333333333,ELITE,2.3208333333333333
2018-2019,YUI SUNAMI,1015.0,1086.0,71.0,31,PL,Playmaker,False,NORMAL,1.005,147,2.2903225806451615,ELITE,2.2903225806451615
2018-2019,SUZANNE BÆKHØJ,1027.1,1085.3999999999999,58.3,31,VF,Venstre fløj,False,NORMAL,1.005,92,1.8806451612903226,ELITE,1.8806451612903226
2018-2019,ANNE METTE PEDERSEN,1029.9,1085.0,55.1,23,HF,Højre fløj,False,NORMAL,1.005,67,2.3956521739130436,ELITE,2.3956521739130436
2018-2019,SARA KJÆRSGAARD,1015.0,1084.7,69.7,27,ST,Streg,False,NORMAL,1.004,100,2.5814814814814815,ELITE,2.5814814814814815
2018-2019,IDA-MARIE MOESGAARD DAHL,1015.0,1082.6,67.6,31,ST,Streg,False,NORMAL,1.006,103,2.1806451612903226,ELITE,2.1806451612903226
2018-2019,JULIE AAGAARD,1015.0,1081.8,66.8,19,PL,Playmaker,False,NORMAL,1.001,117,3.5157894736842104,ELITE,3.5157894736842104
2018-2019,CLARA MONTI DANIELSSON,1034.4,1081.0,46.6,31,ST,Streg,False,NORMAL,1.003,102,1.5032258064516129,NORMAL,1.5032258064516129
2018-2019,MAJA JAKOBSEN,1040.9,1079.5,38.6,14,PL,Playmaker,False,NORMAL,1.003,53,2.757142857142857,NORMAL,2.757142857142857
2018-2019,SUSANNE MADSEN,1023.5,1078.5,55.0,27,HB,Højre back,False,NORMAL,1.002,127,2.037037037037037,ELITE,2.037037037037037
2018-2019,SARAH STOUGAARD,1015.0,1078.3,63.3,32,VF,Venstre fløj,False,NORMAL,1.007,104,1.978125,ELITE,1.978125
2018-2019,SOFIA DEEN,1015.0,1077.9,62.9,26,PL,Playmaker,False,NORMAL,0.999,204,2.419230769230769,ELITE,2.419230769230769
2018-2019,AMALIE GRØN HANSEN,1030.1,1075.8999999999999,45.8,23,VF,Venstre fløj,False,NORMAL,1.002,64,1.9913043478260868,NORMAL,1.9913043478260868
2018-2019,LAURA JENSEN,1032.1,1075.8999999999999,43.8,28,PL,Playmaker,False,NORMAL,0.998,114,1.5642857142857143,NORMAL,1.5642857142857143
2018-2019,ANNE SOFIE HJORT NIELSEN,1027.5,1072.5,45.0,22,PL,Playmaker,False,NORMAL,1.004,128,2.0454545454545454,NORMAL,2.0454545454545454
2018-2019,NINA MÜLLER,1015.0,1072.4,57.4,14,PL,Playmaker,False,NORMAL,1.002,124,4.1,ELITE,4.1
2018-2019,SARA TRIER HALD,1015.0,1072.4,57.4,31,ST,Streg,False,NORMAL,1.005,108,1.8516129032258064,ELITE,1.8516129032258064
2018-2019,CELINE SIVERTSEN,1015.0,1070.5,55.5,28,HB,Højre back,False,NORMAL,0.998,205,1.9821428571428572,ELITE,1.9821428571428572
2018-2019,MARIE AAMAND SØRENSEN,1015.0,1068.5,53.5,27,ST,Streg,False,NORMAL,1.004,114,1.9814814814814814,ELITE,1.9814814814814814
2018-2019,HEGE BAKKEN WAHLQUIST,1029.1,1068.5,39.4,16,VF,Venstre fløj,False,NORMAL,1.007,65,2.4625,NORMAL,2.4625
2018-2019,SIGNE SCHAAR,1015.0,1067.7,52.7,28,VF,Venstre fløj,False,NORMAL,1.006,84,1.8821428571428573,ELITE,1.8821428571428573
2018-2019,EMMA MOGENSEN,1028.8,1067.2,38.4,27,PL,Playmaker,False,NORMAL,1.006,66,1.4222222222222223,NORMAL,1.4222222222222223
2018-2019,NATASHA NOLEVSKA,1033.2,1067.2,34.0,23,HF,Højre fløj,False,NORMAL,1.003,64,1.4782608695652173,NORMAL,1.4782608695652173
2018-2019,SILLE THOMSEN,1031.2,1065.8,34.6,22,ST,Streg,False,NORMAL,0.999,139,1.5727272727272728,NORMAL,1.5727272727272728
2018-2019,SIMONE MONSRUD PEDERSEN,1015.0,1065.6,50.6,29,ST,Streg,False,NORMAL,1.005,147,1.7448275862068967,ELITE,1.7448275862068967
2018-2019,CELINE ELKJÆR HOLST,1027.8,1065.5,37.7,16,ST,Streg,False,NORMAL,1.0,65,2.35625,NORMAL,2.35625
2018-2019,NADIA KONGSTED,1015.0,1061.4,46.4,27,HF,Højre fløj,False,NORMAL,1.003,84,1.7185185185185186,NORMAL,1.7185185185185186
2018-2019,SYLVIA GAMYS,1015.0,1061.1,46.1,25,VF,Venstre fløj,False,NORMAL,1.002,73,1.844,NORMAL,1.844
2018-2019,PAULINE BØGELUND,1015.0,1060.6,45.6,16,HB,Højre back,False,NORMAL,1.002,90,2.85,NORMAL,2.85
2018-2019,ANDREA WEST BENDTSEN,1015.0,1060.2,45.2,19,VB,Venstre back,False,NORMAL,0.998,130,2.378947368421053,NORMAL,2.378947368421053
2018-2019,CAMILLA MAIBOM,1015.0,1059.9,44.9,8,PL,Playmaker,False,NORMAL,1.004,80,5.6125,NORMAL,5.6125
2018-2019,LOUISE ELLEBÆK,1029.3,1059.5,30.2,9,PL,Playmaker,False,NORMAL,1.009,47,3.3555555555555556,NORMAL,3.3555555555555556
2018-2019,SOFIE BLICHER-TOFT,1030.1,1059.0,28.9,15,PL,Playmaker,False,NORMAL,1.0,88,1.9266666666666665,NORMAL,1.9266666666666665
2018-2019,LINE TOFTGAARD FRANDSEN,1015.0,1057.8,42.8,21,PL,Playmaker,False,NORMAL,1.002,96,2.038095238095238,NORMAL,2.038095238095238
2018-2019,OTHILIA BRØNDUM CHRISTENSEN,1030.7,1057.2,26.5,23,PL,Playmaker,False,NORMAL,0.998,73,1.1521739130434783,NORMAL,1.1521739130434783
2018-2019,ANNIKA MEYER,1027.5,1056.7,29.2,20,ST,Streg,False,NORMAL,1.001,54,1.46,NORMAL,1.46
2018-2019,KATHRINE LAIGAARD SKALS,1015.0,1056.4,41.4,25,PL,Playmaker,False,NORMAL,1.002,81,1.656,NORMAL,1.656
2018-2019,RIKKE THORNGAARD,1038.7,1055.9,17.2,11,VB,Venstre back,False,NORMAL,1.0,51,1.5636363636363635,NORMAL,1.5636363636363635
2018-2019,NIKOLINE BRØNS,1015.0,1054.5,39.5,30,PL,Playmaker,False,NORMAL,1.001,136,1.3166666666666667,NORMAL,1.3166666666666667
2018-2019,STINE KRISTENSEN,1015.0,1054.4,39.4,27,HB,Højre back,False,NORMAL,1.002,100,1.4592592592592593,NORMAL,1.4592592592592593
2018-2019,MATHILDE STORGAARD,1031.7,1053.4,21.7,21,ST,Streg,False,NORMAL,1.003,78,1.0333333333333332,NORMAL,1.0333333333333332
2018-2019,THEA MØRK,1015.0,1052.6,37.6,12,VF,Venstre fløj,False,NORMAL,1.002,60,3.1333333333333333,NORMAL,3.1333333333333333
2018-2019,MATILDE KONDRUP NIELSEN,1026.9,1052.1000000000001,25.2,24,VF,Venstre fløj,False,NORMAL,1.001,42,1.05,NORMAL,1.05
2018-2019,CAMILLA FANGEL,1027.7,1051.6000000000001,23.9,29,ST,Streg,False,NORMAL,1.004,106,0.8241379310344827,NORMAL,0.8241379310344827
2018-2019,JULIE GANTZEL PEDERSEN,1030.4,1050.5,20.1,23,ST,Streg,False,NORMAL,1.003,54,0.8739130434782609,NORMAL,0.8739130434782609
2018-2019,KATRINE LARSON,1015.0,1048.7,33.7,13,HB,Højre back,False,NORMAL,1.009,70,2.5923076923076924,NORMAL,2.5923076923076924
2018-2019,KATJA RYESBERG,1030.6,1048.5,17.9,22,VF,Venstre fløj,False,NORMAL,1.003,44,0.8136363636363636,NORMAL,0.8136363636363636
2018-2019,FREDERIKKE GLAVIND HEDEGAARD,1015.0,1046.6,31.6,20,HF,Højre fløj,False,NORMAL,1.008,45,1.58,NORMAL,1.58
2018-2019,ELMA HALILCEVIC,1028.3,1045.8,17.5,10,VF,Venstre fløj,False,NORMAL,1.006,31,1.75,NORMAL,1.75
2018-2019,MELANIE FUGLSBJERG,1015.0,1045.7,30.7,22,HF,Højre fløj,False,NORMAL,1.007,49,1.3954545454545455,NORMAL,1.3954545454545455
2018-2019,LINE BJØRNSEN,1031.6,1045.6,14.0,11,HF,Højre fløj,False,NORMAL,1.004,21,1.2727272727272727,NORMAL,1.2727272727272727
2018-2019,JOSEFINE DRAGENBERG,1030.3,1044.6,14.3,28,ST,Streg,False,NORMAL,0.998,72,0.5107142857142858,NORMAL,0.5107142857142858
2018-2019,LOUISE LYKSBORG,1029.5,1043.8,14.3,10,HF,Højre fløj,False,NORMAL,1.005,26,1.4300000000000002,NORMAL,1.4300000000000002
2018-2019,STINE BAUN ERIKSEN,1027.2,1043.8,16.6,6,VB,Venstre back,False,NORMAL,1.005,36,2.766666666666667,NORMAL,2.766666666666667
2018-2019,MICHALA ELSBERG MØLLER,1015.0,1043.5,28.5,21,PL,Playmaker,False,NORMAL,1.003,61,1.3571428571428572,NORMAL,1.3571428571428572
2018-2019,MIE AUGUSTESEN,1026.9,1043.4,16.5,12,VF,Venstre fløj,False,NORMAL,1.006,25,1.375,NORMAL,1.375
2018-2019,ANDREA ULRIKKA AAGOT HANSEN,1015.0,1042.6,27.6,18,HF,Højre fløj,False,NORMAL,1.003,45,1.5333333333333334,NORMAL,1.5333333333333334
2018-2019,CAROLINE SVARRE,1015.0,1039.3,24.3,25,ST,Streg,False,NORMAL,1.003,56,0.972,NORMAL,0.972
2018-2019,BIRNA BERG HARALDSDOTTIR,1031.9,1038.4,6.5,5,MV,Målvogter,True,NORMAL,1.005,16,1.3,NORMAL,1.3
2018-2019,MALENE GANDRUP,1032.5,1038.2,5.7,6,VF,Venstre fløj,False,NORMAL,1.002,10,0.9500000000000001,NORMAL,0.9500000000000001
2018-2019,CELINE LUNDBYE KRISTIANSEN12,1032.7,1036.7,4.0,4,Ukendt,Ukendt,False,NORMAL,1.006,4,1.0,NORMAL,1.0
2018-2019,SABINE ENGLERT,1026.1,1035.6,9.5,33,MV,Målvogter,True,NORMAL,1.001,24,0.2878787878787879,NORMAL,0.2878787878787879
2018-2019,SOFIE BREMS ØSTERGAARD,1015.0,1035.5,20.5,9,HF,Højre fløj,False,NORMAL,1.004,23,2.2777777777777777,NORMAL,2.2777777777777777
2018-2019,SIMONE HEBSGAARD RASMUSSEN1,1032.6,1034.8,2.2,2,Ukendt,Ukendt,False,NORMAL,1.0,2,1.1,NORMAL,1.1
2018-2019,EMMA NIELSEN,1015.0,1034.4,19.4,10,HF,Højre fløj,False,NORMAL,1.004,29,1.94,NORMAL,1.94
2018-2019,OTHILIA BRØNDUM CHRISTENSEN16,1032.5,1034.4,1.9,1,Ukendt,Ukendt,False,NORMAL,1.0,2,1.9,NORMAL,1.9
2018-2019,LINE GYLDENLØVE KRISTENSEN,1015.0,1034.3,19.3,2,PL,Playmaker,False,NORMAL,1.004,29,9.65,NORMAL,9.65
2018-2019,CELINE LUNDBYE KRISTIANSENRETUR,1027.7,1033.7,6.0,7,HB,Højre back,False,NORMAL,1.004,7,0.8571428571428571,NORMAL,0.8571428571428571
2018-2019,OTHILIA BRØNDUM CHRISTENSEN12,1031.2,1033.6000000000001,2.4,2,Ukendt,Ukendt,False,NORMAL,1.0,2,1.2,NORMAL,1.2
2018-2019,OTHILIA BRØNDUM CHRISTENSEN1,1027.3,1032.1,4.8,3,Ukendt,Ukendt,False,NORMAL,1.01,3,1.5999999999999999,NORMAL,1.5999999999999999
