player,team_code,team_name,final_rating,games,primary_position,is_goalkeeper,elite_status,rating_change
NIELS LINDHOLT,LTH,Lemvig-Thyborøn Håndbold,1306.9,30,ST,False,ELITE,149.0
ALFRED JÖNSSON,SKH,Skjern Håndbold,1303.1,34,HF,False,ELITE,219.3
MATIAS CAMPBELL,NSH,Nordsjælland Håndbold,1299.3,25,HF,False,ELITE,120.8
LARS MOUSING,SAH,SAH - Skanderborg AGF,1296.7,25,HF,False,ELITE,51.7
MADS CHRISTIANSEN,FHK,Fredericia Håndbold Klub,1293.1,20,HF,False,ELITE,48.5
JENS SVANE PESCHARDT,KIF,KIF Kolding,1292.7,32,HF,False,ELITE,118.9
TIM SØRENSEN,MTH,Mors-Thy Håndbold,1287.7,20,HF,False,ELITE,41.0
MADS SVANE KNUDSEN,MTH,Mors-Thy Håndbold,1286.9,22,HF,False,ELITE,174.4
NIKOLAJ NIELSEN,FHK,Fredericia Håndbold Klub,1284.7,20,ST,False,ELITE,34.4
NICOLAJ SPANGGAARD,MTH,Mors-Thy Håndbold,1284.3,26,HF,False,ELITE,117.1
CHRISTIAN HOLM,LTH,Lemvig-Thyborøn Håndbold,1283.6,26,HF,False,ELITE,268.6
JON KATBALLE,LTH,Lemvig-Thyborøn Håndbold,1280.1,31,HF,False,ELITE,198.3
BENJAMIN JAKOBSEN,AAH,Aalborg Håndbold,1279.9,33,ST,False,ELITE,66.0
SUNE ØSTERGAARD IVERSEN,REH,Ribe-Esbjerg HH,1277.5,21,HF,False,ELITE,154.8
FREDERIK BJERRE,MTH,Mors-Thy Håndbold,1277.3,30,HF,False,ELITE,166.1
RASMUS MADSEN,HCM,HC Midtjylland,1275.8,26,HF,True,ELITE,196.0
REINER TABOADA,FHK,Fredericia Håndbold Klub,1270.0,35,HF,False,ELITE,255.0
VIKTOR NEVERS,KIF,KIF Kolding,1265.6,32,HF,False,ELITE,134.6
WILLIAM AAR,REH,Ribe-Esbjerg HH,1263.5,16,HF,False,ELITE,84.4
RENE ANTONSEN,AAH,Aalborg Håndbold,1261.6,34,HF,False,ELITE,122.3
THOMAS DAMGAARD,LTH,Lemvig-Thyborøn Håndbold,1259.1,26,HF,False,ELITE,244.1
ANDREAS SØGAARD,REH,Ribe-Esbjerg HH,1257.2,29,ST,False,ELITE,242.2
SENJAMIN BURIC,SKH,Skjern Håndbold,1252.4,32,ST,False,ELITE,103.5
MIKKEL HANSEN,AAH,Aalborg Håndbold,1251.0,18,HF,False,ELITE,129.5
ALEC SMIT,SJH,SønderjyskE Herrehåndbold,1250.4,5,HF,False,ELITE,5.8
JAKOB RASMUSSEN,SKH,Skjern Håndbold,1247.3,35,HF,False,NORMAL,150.3
NIKOLAJ ENDERLEIT,TTH,TTH Holstebro,1246.7,14,HF,False,NORMAL,101.3
RASMUS KIER,TTH,TTH Holstebro,1244.3,27,HF,False,NORMAL,103.8
JESPER MUNK,REH,Ribe-Esbjerg HH,1240.8,22,HF,False,NORMAL,101.8
MORTEN BJØRNSHAUGE,SJH,SønderjyskE Herrehåndbold,1237.1999999999998,30,ST,False,NORMAL,98.1
KASPER KILDELUND,GOG,GOG,1229.5,8,HF,False,NORMAL,9.3
JEPPE CIESLAK,NSH,Nordsjælland Håndbold,1227.8,29,HF,False,NORMAL,135.5
THOR CHRISTENSEN,SAH,SAH - Skanderborg AGF,1219.2,22,HF,False,NORMAL,36.2
ANDERS ZACHARIASSEN,GOG,GOG,1217.8,5,HF,False,NORMAL,76.3
PATRICK BOLDSEN,BSH,Bjerringbro-Silkeborg,1215.1,17,HF,False,NORMAL,59.7
SIMON GADE,AAH,Aalborg Håndbold,1209.5,37,MV,True,NORMAL,56.8
SEBASTIAN AUGUSTINUSSEN,SJH,SønderjyskE Herrehåndbold,1204.4,29,HF,False,NORMAL,59.5
ÁGÚST ELI BJÖRGVINSSON,REH,Ribe-Esbjerg HH,1202.4,31,MV,True,NORMAL,96.9
EMIL JENSEN,TTH,TTH Holstebro,1201.9,24,HF,False,NORMAL,80.8
STEVEN PLUCNAR JACOBSEN,KIF,KIF Kolding,1198.2,32,ST,False,NORMAL,86.7
JONATHAN SØRENSEN,HCM,HC Midtjylland,1197.9,25,HF,False,NORMAL,85.7
GUSTAV WEDEL BRUUN,NSH,Nordsjælland Håndbold,1196.5,25,HF,False,NORMAL,82.8
SIMEN PETTERSEN,SKH,Skjern Håndbold,1196.2,37,HF,False,NORMAL,181.2
HENRIK JAKOBSEN,GOG,GOG,1190.7,28,HF,False,NORMAL,59.3
KRISTIAN OLSEN,NSH,Nordsjælland Håndbold,1186.5,23,HF,False,NORMAL,171.5
ALLAN TOFT HANSEN,MTH,Mors-Thy Håndbold,1185.2,5,HF,False,NORMAL,4.3
EMIL JESSEN,BSH,Bjerringbro-Silkeborg,1180.4,18,HF,False,NORMAL,36.0
JULIUS MØRCH,NSH,Nordsjælland Håndbold,1177.0,30,HF,False,NORMAL,85.2
MATHIAS PORSHOLDT,LTH,Lemvig-Thyborøn Håndbold,1176.6999999999998,16,HF,False,NORMAL,19.6
MAGNUS SØNNICHSEN,HCM,HC Midtjylland,1176.2,19,HF,False,NORMAL,36.2
MATHIAS HEDEGAARD,HCM,HC Midtjylland,1174.9,18,HF,False,NORMAL,19.6
RASMUS GRAFFE,HCM,HC Midtjylland,1173.0,11,HF,False,NORMAL,61.8
MATHIAS NIKOLAJSEN,HCM,HC Midtjylland,1171.5,26,HF,False,NORMAL,156.5
HAKAN SAHIN,NSH,Nordsjælland Håndbold,1170.5,20,ST,False,NORMAL,47.3
SALAH BOUTAF,ARH,Århus Håndbold,1169.2,31,MV,True,NORMAL,1.2
VICTOR KLØVE,AAH,Aalborg Håndbold,1166.4,23,HF,False,NORMAL,81.0
AXEL FRANZÉN,MTH,Mors-Thy Håndbold,1165.6,21,ST,False,NORMAL,49.0
TOBIAS OLSEN,SJH,SønderjyskE Herrehåndbold,1162.4,19,HF,False,NORMAL,35.6
JAMES JUNIOR SCOTT,FHK,Fredericia Håndbold Klub,1161.2,33,HF,False,NORMAL,146.2
ANDERS FLÆNG,LTH,Lemvig-Thyborøn Håndbold,1160.1,12,HF,False,NORMAL,34.6
VALDEMAR HERMANSEN,HCM,HC Midtjylland,1158.3,20,ST,False,NORMAL,37.6
TIM WINKLER,KIF,KIF Kolding,1158.0,26,MV,True,NORMAL,28.9
MIKKEL LANG,SKH,Skjern Håndbold,1157.5,18,HF,False,NORMAL,43.2
NIKOLAJ SVALASTOG,SJH,SønderjyskE Herrehåndbold,1153.9,21,HF,False,NORMAL,72.2
AUGUST FRIDÉN,BSH,Bjerringbro-Silkeborg,1153.4,16,HF,False,NORMAL,40.3
RENÉ TOFT HANSEN,BSH,Bjerringbro-Silkeborg,1151.2,23,HF,False,NORMAL,5.9
FREDERIK SASS,HCM,HC Midtjylland,1147.6,19,HF,False,NORMAL,73.7
JESPER LINDGREN,REH,Ribe-Esbjerg HH,1146.5,26,HF,False,NORMAL,63.4
JOSIP CAVAR,TTH,TTH Holstebro,1144.9,28,MV,True,NORMAL,18.1
JESPER MEINBY,KIF,KIF Kolding,1143.5,31,HF,False,NORMAL,128.5
SVEND RUGHAVE,MTH,Mors-Thy Håndbold,1143.0,14,MV,True,NORMAL,7.8
EMIL TELLERUP,FHK,Fredericia Håndbold Klub,1142.4,22,MV,True,NORMAL,20.7
SVEINN JÓHANNSSON,SKH,Skjern Håndbold,1141.6,6,HF,False,NORMAL,5.6
JESPER NIELSEN,AAH,Aalborg Håndbold,1141.6,22,ST,False,NORMAL,50.4
MAGNUS KRONBORG,NSH,Nordsjælland Håndbold,1139.0,27,HF,False,NORMAL,72.5
KRISTOFFER LAURSEN,ARH,Århus Håndbold,1137.1999999999998,24,MV,True,NORMAL,27.1
CHRISTOFFER BONDE,SKH,Skjern Håndbold,1133.3,37,MV,True,NORMAL,53.7
OSCAR VON OETTINGEN,MTH,Mors-Thy Håndbold,1129.1,9,HF,False,NORMAL,15.3
MIKKEL MØLLER LØVKVIST,BSH,Bjerringbro-Silkeborg,1128.5,29,MV,True,NORMAL,38.1
JOHAN SJÖSTRAND,BSH,Bjerringbro-Silkeborg,1128.2,28,MV,True,NORMAL,25.8
ANDREAS DYSSEHOLM,NSH,Nordsjælland Håndbold,1127.1,7,HF,False,NORMAL,14.8
ROBIN HAUG,SKH,Skjern Håndbold,1126.8000000000002,31,MV,True,NORMAL,12.4
MARINUS GRANDAHL MUNK,AAH,Aalborg Håndbold,1126.5,11,HF,False,NORMAL,16.3
KENNETH BACH HANSEN,SJH,SønderjyskE Herrehåndbold,1125.1,7,HF,False,NORMAL,8.6
PATRICK WESTERHOLM,BSH,Bjerringbro-Silkeborg,1123.7,5,HF,False,NORMAL,-1.1
NICK RASMUSSEN,SAH,SAH - Skanderborg AGF,1123.6,6,HF,False,NORMAL,-2.2
KASPER LARSEN,SJH,SønderjyskE Herrehåndbold,1123.2,25,MV,True,NORMAL,10.4
MIKKEL MADSEN,HCM,HC Midtjylland,1121.2,26,HF,False,NORMAL,106.2
MARINUS GRANDAHL MUNK,AAH,Aalborg Håndbold,1120.9,5,HF,False,NORMAL,6.9
RASMUS BECH,SJH,SønderjyskE Herrehåndbold,1120.7,28,MV,True,NORMAL,34.8
RASMUS MADSBØLL,NSH,Nordsjælland Håndbold,1120.2,9,HF,False,NORMAL,19.3
RASMUS GLAD VANDBÆK,SJH,SønderjyskE Herrehåndbold,1119.9,7,HF,False,NORMAL,-2.3
BJARKE JØRGENSEN,HCM,HC Midtjylland,1119.8,26,HF,False,NORMAL,104.8
JOACHIM LYNG ALS,GOG,GOG,1119.1,8,HF,False,NORMAL,22.7
CHRISTOFFER DREYER,GOG,GOG,1119.1,13,HF,False,NORMAL,22.2
HJALTE LYKKE,GOG,GOG,1118.7,7,HF,False,NORMAL,5.9
MAGNUS BRANDBYGE,KIF,KIF Kolding,1117.7,30,MV,True,NORMAL,6.9
STEFAN MADSEN,AAH,Aalborg Håndbold,1116.8,10,HF,False,NORMAL,-2.8
MIKAEL AGGEFORS,AAH,Aalborg Håndbold,1116.3000000000002,25,MV,True,NORMAL,2.9
THOMAS SOLSTAD,BSH,Bjerringbro-Silkeborg,1111.8,20,HF,False,NORMAL,96.8
VILHELM POULSEN,LTH,Lemvig-Thyborøn Håndbold,1111.7,21,HF,False,NORMAL,96.7
JACOB BAGERSTED,SJH,SønderjyskE Herrehåndbold,1110.7,29,ST,False,NORMAL,95.7
PETER LUND,KIF,KIF Kolding,1110.6,11,HF,False,NORMAL,19.9
MARKUS HOWE MADSEN,REH,Ribe-Esbjerg HH,1110.4,8,PL,True,NORMAL,0.0
RASMUS DØSSING,KIF,KIF Kolding,1109.7,5,PL,True,NORMAL,0.0
JIMMI ANDERSEN,NSH,Nordsjælland Håndbold,1104.1,27,MV,True,NORMAL,9.9
AMADEUS HEDIN,LTH,Lemvig-Thyborøn Håndbold,1103.4,6,HF,False,NORMAL,2.3
FREDERIK HUMMELMOSE,HCM,HC Midtjylland,1101.4,26,MV,True,NORMAL,25.2
VETLE RØNNINGEN,KIF,KIF Kolding,1100.4,32,HF,False,NORMAL,28.5
DAN BECK-HANSEN,TTH,TTH Holstebro,1098.4,29,ST,False,NORMAL,83.4
RONNIE NICOLAISEN,REH,Ribe-Esbjerg HH,1097.2,15,MV,True,NORMAL,-2.5
LASSE BALSTAD,FHK,Fredericia Håndbold Klub,1093.5,38,HF,False,NORMAL,48.1
LASSE VUUST ANDERSEN,MTH,Mors-Thy Håndbold,1091.5,6,MV,True,NORMAL,3.1
THORSTEN FRIES,FHK,Fredericia Håndbold Klub,1090.8,36,MV,True,NORMAL,27.0
RASMUS HENRIKSEN,MTH,Mors-Thy Håndbold,1090.7,28,MV,True,NORMAL,22.8
RENÉ VILLADSEN,HCM,HC Midtjylland,1089.5,17,MV,True,NORMAL,20.2
FREDERIK CLAUSEN,GOG,GOG,1088.8,12,HF,False,NORMAL,-6.9
MATTHIAS DORGELO,GOG,GOG,1087.6999999999998,27,MV,True,NORMAL,5.6
NIELS AGESEN,MTH,Mors-Thy Håndbold,1086.6,6,HF,False,NORMAL,-1.4
NIKOLAJ LARSSON,NSH,Nordsjælland Håndbold,1081.3,22,HF,False,NORMAL,66.3
MATHIAS SMED,TTH,TTH Holstebro,1080.9,21,HF,False,NORMAL,5.5
KRISTIAN KRISTENSEN,KIF,KIF Kolding,1080.7,10,HF,False,NORMAL,-2.2
KASPER LINDGREN,MTH,Mors-Thy Håndbold,1079.8,23,HF,False,NORMAL,-9.7
VICTOR NORLYK,MTH,Mors-Thy Håndbold,1079.6,23,HF,False,NORMAL,64.6
HENRIK KRONBORG,SKH,Skjern Håndbold,1079.2,6,HF,False,NORMAL,-1.2
NEJC CEHTE,GOG,GOG,1077.9,26,HF,False,NORMAL,62.9
FREDRIK CLEMENTSEN,LTH,Lemvig-Thyborøn Håndbold,1076.8,25,ST,False,NORMAL,61.8
KIM SONNE,FHK,Fredericia Håndbold Klub,1074.6,9,MV,True,NORMAL,-1.2
FREDERIK ARNOLDSEN,SAH,SAH - Skanderborg AGF,1073.1,24,HF,False,NORMAL,31.1
FREDERIK ANDERSSON,NSH,Nordsjælland Håndbold,1072.7,28,MV,True,NORMAL,7.2
NICOLEJ KRICKAU,GOG,GOG,1067.2,13,HF,False,NORMAL,-8.3
KRISTIAN VUKMAN,MTH,Mors-Thy Håndbold,1062.5,24,HF,False,NORMAL,47.5
MAGNUS NORLYK,MTH,Mors-Thy Håndbold,1058.5,14,HF,False,NORMAL,43.5
ANDREAS ELBÆK,KIF,KIF Kolding,1057.1,23,HF,False,NORMAL,42.1
ANDREAS NIELSEN,MTH,Mors-Thy Håndbold,1055.4,28,ST,False,NORMAL,40.4
TIM RANTALA,NSH,Nordsjælland Håndbold,1054.6,21,HF,False,NORMAL,39.6
EMIL GRØNBECH,REH,Ribe-Esbjerg HH,1052.2,8,HF,False,NORMAL,37.2
NICOLAI PUGHOLM,LTH,Lemvig-Thyborøn Håndbold,1049.7,29,HF,False,NORMAL,34.7
SIMON JENSEN,TTH,TTH Holstebro,1046.0,10,HF,False,NORMAL,31.0
SUNE ØSTERGAARD IVERSENASSIST,REH,Ribe-Esbjerg HH,1045.4,7,HF,False,NORMAL,30.4
EINAR ÓLAFSSON,FHK,Fredericia Håndbold Klub,1040.5,26,HF,False,NORMAL,25.5
MARCUS NORRBRINK,MTH,Mors-Thy Håndbold,1038.5,16,HF,False,NORMAL,23.5
KASPER DIDRIKSEN,HCM,HC Midtjylland,1038.5,22,HF,False,NORMAL,23.5
ARNAR BIRKIR HALFDANSSON,REH,Ribe-Esbjerg HH,1037.6,8,HF,False,NORMAL,22.6
THOMAS ALFRED SOLSTAD,BSH,Bjerringbro-Silkeborg,1037.6,11,HF,False,NORMAL,22.6
MARIUS FERKINGSTAD,SJH,SønderjyskE Herrehåndbold,1031.2,7,ST,False,NORMAL,16.2
MADS LENBROCH,FHK,Fredericia Håndbold Klub,1030.7,6,VF,False,NORMAL,15.7
JEPPE VILLUMSEN,NSH,Nordsjælland Håndbold,1028.4,15,HF,False,NORMAL,13.4
SANDER DRANGE HEIEREN,TTH,TTH Holstebro,1025.8,27,MV,True,NORMAL,10.8
SIMON EGTVED,LTH,Lemvig-Thyborøn Håndbold,1020.7,32,MV,True,NORMAL,5.7
ANDREAS THOMSEN,HCM,HC Midtjylland,1019.6,11,HF,False,NORMAL,4.6
DANIEL FREYR ANDRÉSSON,LTH,Lemvig-Thyborøn Håndbold,1016.8,29,MV,True,NORMAL,1.8
JEPPE KROGH,HCM,HC Midtjylland,1016.2,6,HF,False,NORMAL,1.2
MAGNUS KJÆRSGAARD PETERSEN,NSH,Nordsjælland Håndbold,1015.0,5,PL,True,NORMAL,0.0
SØREN REINHOLDT HANSEN,TTH,TTH Holstebro,1013.6,5,HF,False,NORMAL,-1.4
GUDMUNDUR GUDMUNDSSON,FHK,Fredericia Håndbold Klub,1011.7,9,HF,False,NORMAL,-3.3
TOBIAS THULIN,GOG,GOG,1011.7,36,MV,True,NORMAL,-3.3
