player,team_code,team_name,final_rating,games,primary_position,is_goalkeeper,elite_status,rating_change
VILHELM POULSEN,LTH,Lemvig-Thyborøn Håndbold,1292.3,26,HF,False,ELITE,176.3
JEPPE GADE,LTH,Lemvig-Thyborøn Håndbold,1291.1,26,PL,False,ELITE,276.1
SIMEN PETTERSEN,SKH,Skjern Håndbold,1288.6,28,HF,False,ELITE,95.6
NIELS LINDHOLT,LTH,Lemvig-Thyborøn Håndbold,1284.5,21,HF,False,ELITE,5.4
MIKKEL LANG,SAH,SAH - Skanderborg AGF,1279.0,30,HF,False,ELITE,120.8
HENRIK JAKOBSEN,GOG,GOG,1275.1,32,HF,False,ELITE,85.1
EMIL JENSEN,LTH,Lemvig-Thyborøn Håndbold,1274.0,21,HF,False,ELITE,71.4
SEBASTIAN AUGUSTINUSSEN,SJH,SønderjyskE Herrehåndbold,1271.0,27,HF,False,ELITE,70.0
REINIER TABOADA,FHK,Fredericia Håndbold Klub,1270.9,36,HF,False,ELITE,255.9
PATRICK WIESMACH,AAH,Aalborg Håndbold,1268.3,23,HF,False,ELITE,59.3
ALEC SMIT,SJH,SønderjyskE Herrehåndbold,1262.6,23,HF,False,ELITE,80.7
EMIL JESSEN,LTH,Lemvig-Thyborøn Håndbold,1259.8000000000002,22,HF,False,ELITE,77.4
BENJAMIN JAKOBSEN,AAH,Aalborg Håndbold,1257.8,5,HF,False,ELITE,2.2
FREDRIK OLSSON,SAH,SAH - Skanderborg AGF,1257.0,30,HF,False,ELITE,242.0
THOR CHRISTENSEN,SAH,SAH - Skanderborg AGF,1256.0,28,HF,False,ELITE,37.8
MATHIAS HEDEGAARD,KIF,KIF Kolding,1249.4,24,ST,False,NORMAL,71.3
VICTOR WOLF,TMH,TMS Ringsted,1248.8,28,VF,False,NORMAL,233.8
JONAS KRUSE KRISTENSEN,FHK,Fredericia Håndbold Klub,1242.9,23,HF,False,NORMAL,116.1
THOMAS SOLSTAD,BSH,Bjerringbro-Silkeborg,1239.0,27,HF,False,NORMAL,121.5
ANDERS ZACHARIASSEN,GOG,GOG,1237.0,20,HF,False,NORMAL,58.3
NIKOLAJ LARSSON,NSH,Nordsjælland Håndbold,1236.7,23,HF,True,NORMAL,144.8
CHRISTOFFER CICHOSZ,TTH,TTH Holstebro,1235.4,32,ST,False,NORMAL,59.5
NIKOLAJ SVALASTOG,SJH,SønderjyskE Herrehåndbold,1228.3,28,HF,False,NORMAL,70.3
KASPER KILDELUND,GOG,GOG,1225.4,13,HF,False,NORMAL,23.7
MALTHE ROLIGHED BULL,MTH,Mors-Thy Håndbold,1221.5,28,HF,False,NORMAL,98.8
JULIUS MØRCH,NSH,Nordsjælland Håndbold,1220.1999999999998,30,HF,False,NORMAL,40.6
JAMES JUNIOR SCOTT,FHK,Fredericia Håndbold Klub,1217.2,27,PL,False,NORMAL,56.4
NIKOLAJ ØRIS,BSH,Bjerringbro-Silkeborg,1214.1,27,HF,False,NORMAL,199.1
AUGUST FRIDÉN,BSH,Bjerringbro-Silkeborg,1210.3,21,HF,False,NORMAL,55.3
JOAQUIM NAZARÉ,SKH,Skjern Håndbold,1210.2,30,HF,False,NORMAL,195.2
VICTOR NORLYK,MTH,Mors-Thy Håndbold,1209.8,28,HF,False,NORMAL,119.3
JUSTIN MÜLLER,NSH,Nordsjælland Håndbold,1209.8,30,HF,False,NORMAL,194.8
ANDREAS HAAGEN,TMH,TMS Ringsted,1206.4,26,MV,True,NORMAL,85.5
AXEL FRANZÉN,REH,Ribe-Esbjerg HH,1206.1,27,HF,False,NORMAL,33.5
LUKAS NILSSON,AAH,Aalborg Håndbold,1203.5,29,HF,False,NORMAL,188.5
CHRISTOFFER BONDE,SKH,Skjern Håndbold,1198.7,37,MV,True,NORMAL,62.0
KEVIN GULLIKSEN,TTH,TTH Holstebro,1197.7,29,HF,False,NORMAL,182.7
TOBIAS MYSSING,LTH,Lemvig-Thyborøn Håndbold,1194.9,23,HF,False,NORMAL,72.5
MADS LENBROCH,BSH,Bjerringbro-Silkeborg,1192.6999999999998,19,HF,False,NORMAL,91.1
ALEXANDER BLONZ,GOG,GOG,1192.3,32,HF,False,NORMAL,177.3
SVEND RUGHAVE,MTH,Mors-Thy Håndbold,1186.9,29,MV,True,NORMAL,43.3
ERIK TOFT,KIF,KIF Kolding,1186.4,24,PL,False,NORMAL,171.4
HJALTE LYKKE,GOG,GOG,1185.6,17,HF,False,NORMAL,56.8
ALEKS VLAH,AAH,Aalborg Håndbold,1185.5,32,HF,False,NORMAL,170.5
OLIVER EGGERT,SJH,SønderjyskE Herrehåndbold,1182.6,30,HF,False,NORMAL,167.6
TIM WINKLER,SKH,Skjern Håndbold,1182.5,29,MV,True,NORMAL,24.3
SALAH BOUTAF,SAH,SAH - Skanderborg AGF,1181.2,30,MV,True,NORMAL,14.0
SEBASTIAN FRANDSEN,FHK,Fredericia Håndbold Klub,1180.9,38,MV,True,NORMAL,56.1
TOBIAS OLSEN,SJH,SønderjyskE Herrehåndbold,1179.1,13,HF,False,NORMAL,16.6
TOBIAS BAY,LTH,Lemvig-Thyborøn Håndbold,1178.6,25,HF,False,NORMAL,90.4
PELLE SCHILLING,SJH,SønderjyskE Herrehåndbold,1178.0,5,VF,False,NORMAL,10.8
VIKTOR BERGHOLT,SKH,Skjern Håndbold,1177.1,35,HF,False,NORMAL,162.1
KRISTOFFER VESTERGAARD,MTH,Mors-Thy Håndbold,1176.8,19,PL,False,NORMAL,29.7
SUNE IVERSEN,REH,Ribe-Esbjerg HH,1172.9,18,HF,False,NORMAL,43.9
HAKAN SAHIN,TMH,TMS Ringsted,1172.8,28,HF,False,NORMAL,-4.3
MARINUS GRANDAHL MUNK,AAH,Aalborg Håndbold,1170.1,22,HF,False,NORMAL,39.7
KASPER LARSEN,SJH,SønderjyskE Herrehåndbold,1164.5,29,MV,True,NORMAL,38.6
RENÉ TOFT HANSEN,BSH,Bjerringbro-Silkeborg,1161.4,23,HF,False,NORMAL,6.8
JESPER NIELSEN,AAH,Aalborg Håndbold,1159.2,15,ST,False,NORMAL,19.3
JESPER LINDGREN,REH,Ribe-Esbjerg HH,1155.6,15,HF,False,NORMAL,8.3
MAGNUS BRANDBYGE,KIF,KIF Kolding,1154.2,28,MV,True,NORMAL,30.8
JENS KROMANN MØLLER,TTH,TTH Holstebro,1151.0,9,HF,False,NORMAL,28.7
JACOB BAGERSTED,SJH,SønderjyskE Herrehåndbold,1150.4,28,HF,False,NORMAL,36.9
KASPER DIDRIKSEN,MTH,Mors-Thy Håndbold,1150.4,27,ST,False,NORMAL,75.6
JONAS RAUNDAHL,NSH,Nordsjælland Håndbold,1150.2,26,HF,False,NORMAL,28.9
JOACHIM LYNG ALS,GOG,GOG,1148.8,7,HF,False,NORMAL,19.3
KRISTOFFER LAURSEN,SAH,SAH - Skanderborg AGF,1148.6,20,MV,True,NORMAL,12.2
PELLE BOESEN,KIF,KIF Kolding,1148.1,12,HF,False,NORMAL,25.2
LASSE BALSTAD,FHK,Fredericia Håndbold Klub,1147.4,34,HF,False,NORMAL,47.6
DAN BECK-HANSEN,SKH,Skjern Håndbold,1146.7,15,ST,False,NORMAL,40.9
FREDERIK HORN,TMH,TMS Ringsted,1146.0,24,PL,False,NORMAL,131.0
JOSIP CAVAR,TTH,TTH Holstebro,1144.9,28,MV,True,NORMAL,-0.2
PETER LUND,KIF,KIF Kolding,1142.9,17,HF,False,NORMAL,23.4
JENS SVANE,KIF,KIF Kolding,1141.8,30,HF,False,NORMAL,126.8
EMIL TELLERUP,LTH,Lemvig-Thyborøn Håndbold,1141.3000000000002,26,MV,True,NORMAL,1.9
JOACHIM MØLLER,TMH,TMS Ringsted,1139.7,31,HF,False,NORMAL,124.7
CHRISTIAN NIM,TMH,TMS Ringsted,1139.6,8,HF,False,NORMAL,12.7
TIM RANTALA,NSH,Nordsjælland Håndbold,1139.4,26,HF,False,NORMAL,68.1
MAGNUS NORLYK,MTH,Mors-Thy Håndbold,1137.1,23,VF,False,NORMAL,63.9
FREDRIK CLEMENTSEN,LTH,Lemvig-Thyborøn Håndbold,1136.5,23,ST,False,NORMAL,53.4
RASMUS HOUMØLLER,MTH,Mors-Thy Håndbold,1135.3,6,ST,False,NORMAL,13.8
SIMON SCHØLER RAADAHL SØRENSEN,BSH,Bjerringbro-Silkeborg,1133.6,6,HF,False,NORMAL,-1.8
LAURIDS SØGAARD PETERSEN,NSH,Nordsjælland Håndbold,1133.1999999999998,6,HF,False,NORMAL,-1.4
JONAS JEPSEN,TTH,TTH Holstebro,1133.1,5,HF,False,NORMAL,11.2
ANDERS LENTZ THOMSEN,REH,Ribe-Esbjerg HH,1132.7,5,HF,False,NORMAL,-1.5
RASMUS HENRIKSEN,MTH,Mors-Thy Håndbold,1132.4,26,MV,True,NORMAL,23.7
NICK RASMUSSEN,SAH,SAH - Skanderborg AGF,1132.3,8,HF,False,NORMAL,-1.9
JOHAN SJÖSTRAND,BSH,Bjerringbro-Silkeborg,1132.3,17,MV,True,NORMAL,1.7
OSKAR VIND,GOG,GOG,1132.0,32,HF,False,NORMAL,117.0
JOHAN NILSSON,MTH,Mors-Thy Håndbold,1131.6999999999998,19,HF,False,NORMAL,8.6
MADS BJERGFELT,SKH,Skjern Håndbold,1130.3,8,HF,False,NORMAL,12.6
KASPER LINDGREN,MTH,Mors-Thy Håndbold,1128.5,27,HF,False,NORMAL,36.0
RASMUS DØSSING,KIF,KIF Kolding,1127.8,10,MV,True,NORMAL,2.0
RASMUS GLAD VANDBÆK,SJH,SønderjyskE Herrehåndbold,1126.0,9,HF,False,NORMAL,-2.0
SIMON HALD,AAH,Aalborg Håndbold,1125.7,31,ST,False,NORMAL,110.7
STEFAN MADSEN,AAH,Aalborg Håndbold,1121.6,8,HF,False,NORMAL,-2.5
MATHIAS BENDIXEN MADSEN,SKH,Skjern Håndbold,1121.1,8,HF,False,NORMAL,-2.2
VETLE RØNNINGEN,KIF,KIF Kolding,1120.7,16,HF,False,NORMAL,15.0
MARC UHD,TMH,TMS Ringsted,1118.5,13,HF,False,NORMAL,-2.9
THORSTEN FRIES,FHK,Fredericia Håndbold Klub,1115.4,29,MV,True,NORMAL,10.4
SANDER DRANGE HEIEREN,TTH,TTH Holstebro,1115.0,9,MV,True,NORMAL,34.6
NIELS AGESEN,MTH,Mors-Thy Håndbold,1113.6,13,HF,False,NORMAL,-3.2
ANDERS AGGER,TMH,TMS Ringsted,1112.9,30,HF,False,NORMAL,44.3
EVGENI PEVNOV,FHK,Fredericia Håndbold Klub,1112.1,32,ST,False,NORMAL,97.1
HALLDOR JOHANN SIGFUSSON,NSH,Nordsjælland Håndbold,1112.0,8,HF,False,NORMAL,-1.8
JIMMI ANDERSEN,NSH,Nordsjælland Håndbold,1110.9,27,MV,True,NORMAL,-4.3
FREDERIK CLAUSEN,GOG,GOG,1107.4,18,HF,False,NORMAL,6.0
FREDERIK ARNOLDSEN,SAH,SAH - Skanderborg AGF,1102.6,23,HF,False,NORMAL,20.7
OLIVER KLARSKOV,NSH,Nordsjælland Håndbold,1100.7,20,HF,False,NORMAL,85.7
MATTHIAS DORGELO,GOG,GOG,1099.2,23,MV,True,NORMAL,-2.5
TOBIAS THULIN,GOG,GOG,1097.7,31,MV,True,NORMAL,16.5
KRISTIAN KRISTENSEN,KIF,KIF Kolding,1097.1999999999998,14,HF,False,NORMAL,-3.4
ANDREAS ELBÆK,KIF,KIF Kolding,1096.5,15,HF,False,NORMAL,26.7
EINAR ÓLAFSSON,FHK,Fredericia Håndbold Klub,1093.7,24,HF,False,NORMAL,35.2
NICOLAI PUGHOLM,LTH,Lemvig-Thyborøn Håndbold,1093.3,25,HF,False,NORMAL,27.6
MIKKEL LØVKVIST,BSH,Bjerringbro-Silkeborg,1093.2,32,MV,True,NORMAL,78.2
NIKLAS LANDIN,AAH,Aalborg Håndbold,1091.3,32,MV,True,NORMAL,76.3
JACK THURIN,AAH,Aalborg Håndbold,1089.0,24,HF,False,NORMAL,74.0
MATHIAS SMED,TTH,TTH Holstebro,1084.8,22,HF,False,NORMAL,-7.9
ARON MENSING,GOG,GOG,1084.4,10,HF,False,NORMAL,69.4
GUDMUNDUR GUDMUNDSSON,FHK,Fredericia Håndbold Klub,1082.1999999999998,11,HF,False,NORMAL,-2.9
ROBERT TIMMERMEISTER,KIF,KIF Kolding,1079.9,24,HF,False,NORMAL,64.9
SIMON EGTVED,LTH,Lemvig-Thyborøn Håndbold,1078.9,18,MV,True,NORMAL,0.3
NIKLAS KRAFT,REH,Ribe-Esbjerg HH,1074.9,36,MV,True,NORMAL,59.9
FREDRIK MOSSESTAD,FHK,Fredericia Håndbold Klub,1074.3,29,HF,False,NORMAL,59.3
LINUS PERSSON,GOG,GOG,1074.2,19,HF,False,NORMAL,59.2
HENRIK TOFT HANSEN,MTH,Mors-Thy Håndbold,1068.0,27,HF,False,NORMAL,53.0
MAGNUS PETERSEN,NSH,Nordsjælland Håndbold,1059.5,28,MV,True,NORMAL,44.5
ÁGÚST BJÖRGVINSSON,REH,Ribe-Esbjerg HH,1054.0,33,MV,True,NORMAL,39.0
JENS KVIST,LTH,Lemvig-Thyborøn Håndbold,1053.9,18,HF,False,NORMAL,38.9
ANDREAS CORTÉS,TMH,TMS Ringsted,1051.2,14,HF,False,NORMAL,36.2
SANDER HEIEREN,TTH,TTH Holstebro,1049.8,23,MV,True,NORMAL,34.8
ANTON LINDSKOG,GOG,GOG,1048.0,15,HF,False,NORMAL,33.0
VICTOR ILSØE,BSH,Bjerringbro-Silkeborg,1041.0,11,HF,False,NORMAL,26.0
MAGNUS HOLPERT,SJH,SønderjyskE Herrehåndbold,1039.7,9,HF,False,NORMAL,24.7
MATS GORDON,LTH,Lemvig-Thyborøn Håndbold,1038.2,11,VF,False,NORMAL,23.2
ANTON HELLBERG,KIF,KIF Kolding,1036.6,18,MV,True,NORMAL,21.6
MARTIN RISOM,KIF,KIF Kolding,1034.7,11,HF,False,NORMAL,19.7
FABIAN NORSTEN,AAH,Aalborg Håndbold,1031.4,32,MV,True,NORMAL,16.4
FREDERIK BAY,KIF,KIF Kolding,1030.8,8,VF,False,NORMAL,15.8
MAGNUS VEJSGAARD,SAH,SAH - Skanderborg AGF,1029.2,6,HF,False,NORMAL,14.2
JONAS FUGLSBJERG,KIF,KIF Kolding,1029.1,8,HF,False,NORMAL,14.1
MORTEN VIUM,SKH,Skjern Håndbold,1027.5,8,HF,False,NORMAL,12.5
JULIUS STEN,SJH,SønderjyskE Herrehåndbold,1023.9,19,MV,True,NORMAL,8.9
GUSTAV SUNESEN,MTH,Mors-Thy Håndbold,1023.7,9,HF,False,NORMAL,8.7
MALTE EICHHORST,TMH,TMS Ringsted,1020.5,9,MV,True,NORMAL,5.5
MAGNUS RAHBEK,BSH,Bjerringbro-Silkeborg,1018.4,12,HF,False,NORMAL,3.4
MIKKEL VOIGT FREDERIKSEN,GOG,GOG,1013.6,5,HF,False,NORMAL,-1.4
TOBIAS LANTZ,TMH,TMS Ringsted,1012.7,23,MV,True,NORMAL,-2.3
