player,team_code,team_name,final_rating,games,primary_position,is_goalkeeper,elite_status,rating_change
CHRISTOFFER CICHOSZ,TTH,TTH Holstebro,1330.6,17,ST,False,ELITE,31.1
RASMUS MEYER EJLERSEN,FHK,Fredericia Håndbold Klub,1319.7,34,ST,False,ELITE,83.8
OSKAR VIND RASMUSSEN,TMH,TMS Ringsted,1311.2,28,HF,False,ELITE,177.8
OLIVER NØDDESBO EGGERT,SJH,SønderjyskE Herrehåndbold,1303.5,2,HF,False,NORMAL,0.4
SANDER ØVERJORDET,MTH,Mors-Thy Håndbold,1302.6,30,HF,False,ELITE,207.9
OLIVER NØDDESBO EGGERT,SJH,SønderjyskE Herrehåndbold,1301.9,1,HF,False,NORMAL,1.3
OSCAR BERGENDAHL,GOG,GOG,1300.6,29,HF,False,ELITE,56.5
FREDERIK IVERSEN,LTH,Lemvig-Thyborøn Håndbold,1298.2,26,VF,False,ELITE,69.2
OLIVER KLARSKOV KNUDSEN,TMH,TMS Ringsted,1294.3,26,HF,False,ELITE,210.7
KRISTIAN STRANDEN,SJH,SønderjyskE Herrehåndbold,1292.8,32,HF,False,ELITE,189.3
CHRISTIAN SABROE HOLM,LTH,Lemvig-Thyborøn Håndbold,1291.0,23,HF,False,ELITE,97.9
JONATAN MOLLERUP,REH,Ribe-Esbjerg HH,1282.0,31,HF,False,ELITE,267.0
ANDREAS LANG,SJH,SønderjyskE Herrehåndbold,1280.5,32,HF,False,ELITE,265.5
ALEXANDER MORSTEN,KIF,KIF Kolding,1276.0,17,HF,False,ELITE,38.3
ALEXANDER LYNGGAARD,BSH,Bjerringbro-Silkeborg,1273.1,37,HF,False,ELITE,155.0
MAGNUS HAUBRO JENSEN,SFH,Skive fH,1269.7,26,HF,False,ELITE,162.7
LAURITZ LEGÉR,TMH,TMS Ringsted,1265.4,26,HF,False,ELITE,122.6
JEPPE GADE NIELSEN,BSH,Bjerringbro-Silkeborg,1257.6,37,HF,False,ELITE,159.1
JESPER MEINBY PEDERSEN,KIF,KIF Kolding,1252.5,32,HF,False,ELITE,102.1
MADS CHRISTIANSEN,FHK,Fredericia Håndbold Klub,1249.2,30,HF,False,NORMAL,80.5
TIM SØRENSEN,MTH,Mors-Thy Håndbold,1247.8,32,HF,False,NORMAL,143.2
ALEC SMIT,SJH,SønderjyskE Herrehåndbold,1247.5,31,HF,False,NORMAL,100.7
NIKOLAJ NIELSEN,FHK,Fredericia Håndbold Klub,1246.0,31,ST,False,NORMAL,78.5
BENJAMIN PEDERSEN,KIF,KIF Kolding,1242.8000000000002,32,ST,False,NORMAL,126.4
ANTON BRAMMING,TMH,TMS Ringsted,1242.0,22,HF,False,NORMAL,101.1
NICOLAJ KJÆR SPANGGAARD,LTH,Lemvig-Thyborøn Håndbold,1240.9,21,HF,False,NORMAL,122.9
NICKOLEI JENSEN,SFH,Skive fH,1239.9,26,HF,False,NORMAL,120.3
JACOB HESSELLUND,LTH,Lemvig-Thyborøn Håndbold,1236.7,25,HF,False,NORMAL,81.3
OLIVER NORLYK,SKH,Skjern Håndbold,1235.3000000000002,22,HF,False,NORMAL,147.9
HÁKUN WEST AV TEIGUM,SAH,SAH - Skanderborg AGF,1231.8,30,HF,False,NORMAL,147.0
NICHLAS HALD,NSH,Nordsjælland Håndbold,1231.1,31,HF,False,NORMAL,216.1
CHRISTIAN JENSEN,TTH,TTH Holstebro,1230.6,17,HF,False,NORMAL,54.7
ANDREAS MAGAARD,NSH,Nordsjælland Håndbold,1229.6,31,ST,False,NORMAL,131.2
KASPER KILDELUND,GOG,GOG,1221.5,29,HF,False,NORMAL,103.4
MADS EMIL BAYER LENBROCH,FHK,Fredericia Håndbold Klub,1218.9,21,VF,False,NORMAL,56.4
MALTE JUSTESEN,SFH,Skive fH,1217.5,27,HF,False,NORMAL,103.3
MADS PETER-LØNBORG,SFH,Skive fH,1217.4,28,HF,False,NORMAL,202.4
KASPER YOUNG,FHK,Fredericia Håndbold Klub,1216.8,26,HF,False,NORMAL,74.2
BENJAMIN JAKOBSEN,AAH,Aalborg Håndbold,1213.6,33,ST,False,NORMAL,79.6
LUKAS JØRGENSEN,GOG,GOG,1211.5,29,HF,False,NORMAL,88.5
TOBIAS SVEND RASMUSSEN,SFH,Skive fH,1203.2,22,HF,False,NORMAL,105.2
JORN SMITS,LTH,Lemvig-Thyborøn Håndbold,1186.7,22,HF,False,NORMAL,147.0
WILLIAM AAR,REH,Ribe-Esbjerg HH,1180.4,27,MV,True,NORMAL,165.4
ANDREAS SØGAARD RASMUSSEN,SFH,Skive fH,1180.1,26,HF,False,NORMAL,85.2
LUDVIG HALLBÄCK,BSH,Bjerringbro-Silkeborg,1178.7,35,HF,False,NORMAL,163.7
THOR CHRISTENSEN,SAH,SAH - Skanderborg AGF,1178.1,33,HF,False,NORMAL,65.1
MATS GORDON KROG,KIF,KIF Kolding,1175.3,32,VF,False,NORMAL,160.3
ALLAN TOFT HANSEN,SAH,SAH - Skanderborg AGF,1174.1,17,HF,False,NORMAL,2.7
ARON PALMARSSON,AAH,Aalborg Håndbold,1171.9,21,HF,False,NORMAL,156.9
SALAH BOUTAF,ARH,Århus Håndbold,1171.3,33,MV,True,NORMAL,40.5
JENS SVANE PESCHARDT,KIF,KIF Kolding,1171.1,28,HF,False,NORMAL,111.6
NICOLAJ SPANGGAARD,LTH,Lemvig-Thyborøn Håndbold,1167.8,10,HF,False,NORMAL,52.7
OLIVER JUHL,SFH,Skive fH,1167.2,27,HF,False,NORMAL,81.3
MATIAS CAMPBELL,NSH,Nordsjælland Håndbold,1166.8,25,HF,False,NORMAL,151.8
PELLE SCHILLING,TMH,TMS Ringsted,1165.9,18,HF,False,NORMAL,78.8
SEBASTIAN SKØTT,BSH,Bjerringbro-Silkeborg,1160.4,13,VF,False,NORMAL,45.6
NIELS LINDHOLT,LTH,Lemvig-Thyborøn Håndbold,1157.2,24,HF,False,NORMAL,36.5
SIMON GADE,AAH,Aalborg Håndbold,1155.6,36,MV,True,NORMAL,45.5
MATHIAS PORSHOLDT,TTH,TTH Holstebro,1155.2,30,HF,False,NORMAL,50.8
KRISTIAN BJØRNSEN,AAH,Aalborg Håndbold,1153.2,29,HF,False,NORMAL,138.2
DANIEL GULDSMED,KIF,KIF Kolding,1152.6,24,ST,False,NORMAL,57.1
PATRICK BOLDSEN,BSH,Bjerringbro-Silkeborg,1151.4,16,HF,False,NORMAL,51.2
ANDREAS JOHANN NIELSEN,MTH,Mors-Thy Håndbold,1151.1,29,HF,False,NORMAL,35.5
BENJAMIN HOLM,SFH,Skive fH,1147.8000000000002,17,HF,False,NORMAL,43.4
EMIL JESSEN,KIF,KIF Kolding,1145.1,23,HF,False,NORMAL,60.1
SENJAMIN BURIC,SKH,Skjern Håndbold,1144.6,39,ST,False,NORMAL,129.6
ANDERS ZACHARIASSEN,GOG,GOG,1142.9,13,HF,False,NORMAL,53.6
MADS KALSTRUP,SAH,SAH - Skanderborg AGF,1142.7,8,ST,False,NORMAL,6.8
MAGNUS SØNNICHSEN,SFH,Skive fH,1141.4,22,HF,False,NORMAL,45.8
RENÉ TOFT HANSEN,BSH,Bjerringbro-Silkeborg,1141.3000000000002,33,ST,False,NORMAL,87.9
MORTEN BJØRNSHAUGE,SJH,SønderjyskE Herrehåndbold,1140.6,27,HF,False,NORMAL,5.3
RASMUS KIER,TTH,TTH Holstebro,1140.3,32,HF,False,NORMAL,125.3
JESPER MUNK,TTH,TTH Holstebro,1139.6,26,ST,False,NORMAL,55.4
RENE ANTONSEN,AAH,Aalborg Håndbold,1139.1,31,ST,False,NORMAL,72.2
TOBIAS MYGIND,SKH,Skjern Håndbold,1137.1,20,HF,False,NORMAL,122.1
SVEINN JÓHANNSSON,SJH,SønderjyskE Herrehåndbold,1136.4,15,ST,False,NORMAL,34.8
AUGUST WIGER,SJH,SønderjyskE Herrehåndbold,1135.3,28,HF,False,NORMAL,120.3
SVEND RUGHAVE,LTH,Lemvig-Thyborøn Håndbold,1134.8,28,MV,True,NORMAL,15.6
SIMON DAMGAARD JENSEN,TTH,TTH Holstebro,1134.2,10,VF,False,NORMAL,29.4
VIKTOR NEVERS,SJH,SønderjyskE Herrehåndbold,1131.2,17,HF,False,NORMAL,28.0
OLIVER SONNE WOSNIAK,TMH,TMS Ringsted,1129.0,11,PL,False,NORMAL,28.4
TOBIAS OLSEN,REH,Ribe-Esbjerg HH,1128.9,14,HF,False,NORMAL,27.8
MORTEN JØRGENSEN,REH,Ribe-Esbjerg HH,1128.5,5,VF,False,NORMAL,9.6
MIKKEL SANDHOLM,LTH,Lemvig-Thyborøn Håndbold,1128.4,17,HF,False,NORMAL,52.5
SUNE IVERSEN,REH,Ribe-Esbjerg HH,1128.3,27,VF,False,NORMAL,113.3
TIM WINKLER,KIF,KIF Kolding,1125.6,31,MV,True,NORMAL,9.2
SØREN RASMUSSEN,REH,Ribe-Esbjerg HH,1125.3000000000002,26,MV,True,NORMAL,39.9
JOSIP CAVAR,TTH,TTH Holstebro,1124.3000000000002,34,MV,True,NORMAL,23.9
JACOB MIKKEL HANSEN,MTH,Mors-Thy Håndbold,1123.0,6,HF,False,NORMAL,10.0
EMIL TELLERUP,FHK,Fredericia Håndbold Klub,1121.6999999999998,34,MV,True,NORMAL,14.1
VIKTOR SIERSBÆK BERGHOLT,MTH,Mors-Thy Håndbold,1120.2,5,VF,False,NORMAL,17.7
HAKAN SAHIN,NSH,Nordsjælland Håndbold,1119.8,13,HF,False,NORMAL,19.8
JEPPE FAURHOLT,TTH,TTH Holstebro,1119.5,11,HF,False,NORMAL,59.5
EMIL JENSEN,TTH,TTH Holstebro,1117.9,21,HF,False,NORMAL,70.1
CHRISTOFFER LANGERHUUS,REH,Ribe-Esbjerg HH,1117.4,22,ST,False,NORMAL,26.7
LARS KJÆR KRARUP,MTH,Mors-Thy Håndbold,1115.3,6,HF,False,NORMAL,-1.5
NICK RASMUSSEN,SAH,SAH - Skanderborg AGF,1115.2,5,HF,False,NORMAL,-1.0
MATHIAS LARSON,GOG,GOG,1113.9,18,HF,False,NORMAL,54.0
AXEL FRANZÉN,MTH,Mors-Thy Håndbold,1111.4,31,ST,False,NORMAL,96.4
STEFAN MADSEN,AAH,Aalborg Håndbold,1109.6,7,HF,False,NORMAL,-1.5
ANDREAS BECH ELBÆK,KIF,KIF Kolding,1109.5,5,HF,False,NORMAL,13.2
ANDREAS HAAGEN,REH,Ribe-Esbjerg HH,1109.4,18,MV,True,NORMAL,15.5
KASPER LARSEN,SJH,SønderjyskE Herrehåndbold,1108.6999999999998,30,MV,True,NORMAL,14.1
MIKAEL AGGEFORS,AAH,Aalborg Håndbold,1107.2,29,MV,True,NORMAL,3.7
RASMUS BOYSEN,FHK,Fredericia Håndbold Klub,1107.0,5,HF,False,NORMAL,-5.3
SIMON SCHØLER RAADAHL SØRENSEN,BSH,Bjerringbro-Silkeborg,1106.8000000000002,9,HF,False,NORMAL,-4.6
NICKLAS GRAUGAARD NIELSEN,LTH,Lemvig-Thyborøn Håndbold,1106.3,13,MV,True,NORMAL,-1.4
ANDERS GADE,SFH,Skive fH,1105.4,24,HF,False,NORMAL,90.4
LUKAS KARLSKOV,FHK,Fredericia Håndbold Klub,1105.3000000000002,5,VF,False,NORMAL,5.4
MIKKEL LANG,SKH,Skjern Håndbold,1105.3,7,HF,False,NORMAL,90.3
MATIAS DAMGAARD,SFH,Skive fH,1104.0,26,HF,False,NORMAL,89.0
MAGNUS BRANDBYGE,SFH,Skive fH,1103.8,25,MV,True,NORMAL,2.7
KRISTOFFER LAURSEN,ARH,Århus Håndbold,1103.2,32,MV,True,NORMAL,14.2
SØREN TAU SØRENSEN,SFH,Skive fH,1101.5,19,HF,False,NORMAL,8.6
VICTOR BUNE,BSH,Bjerringbro-Silkeborg,1100.7,5,PL,True,NORMAL,0.0
SEBASTIAN REIMER THOR,TMH,TMS Ringsted,1100.6,25,HF,False,NORMAL,18.6
MALTHE KRONBORG,SJH,SønderjyskE Herrehåndbold,1099.3,9,MV,True,NORMAL,-0.9
ANDERS BEUSCHAU,GOG,GOG,1099.0,6,HF,False,NORMAL,-0.9
NICOLAI PUGHOLM HVID,LTH,Lemvig-Thyborøn Håndbold,1097.3000000000002,31,HF,False,NORMAL,20.4
JONATHAN WÜRTZ,SKH,Skjern Håndbold,1092.5,8,HF,False,NORMAL,-6.0
JOHAN SJÖSTRAND,BSH,Bjerringbro-Silkeborg,1091.4,29,MV,True,NORMAL,33.0
ÁGÚST ELI BJÖRGVINSSON,KIF,KIF Kolding,1090.9,32,MV,True,NORMAL,24.9
CLAUS UHRENHOLT,TTH,TTH Holstebro,1090.6,10,HF,False,NORMAL,-2.2
ROBIN HAUG,SKH,Skjern Håndbold,1090.6,7,MV,True,NORMAL,14.1
JESPER NIELSEN,AAH,Aalborg Håndbold,1088.0,32,ST,False,NORMAL,73.0
JAKOB RASMUSSEN,SKH,Skjern Håndbold,1087.5,22,HF,False,NORMAL,72.5
MARCUS MIDTGAARD,MTH,Mors-Thy Håndbold,1085.9,19,HF,False,NORMAL,70.9
RONNIE NICOLAISEN,TTH,TTH Holstebro,1085.1,32,MV,True,NORMAL,2.5
SASSER SONN,BSH,Bjerringbro-Silkeborg,1083.5,17,ST,False,NORMAL,35.7
JEPPE CIESLAK,NSH,Nordsjælland Håndbold,1082.5,17,HF,False,NORMAL,67.5
SHADRACH-AMIE NSONI,SFH,Skive fH,1082.4,24,MV,True,NORMAL,12.6
KASPER LINDGREN,MTH,Mors-Thy Håndbold,1082.3,18,HF,False,NORMAL,18.1
FREDERIK HORN JAKOBSEN,TMH,TMS Ringsted,1080.6,12,MV,True,NORMAL,65.6
PETER LUND,KIF,KIF Kolding,1080.4,13,HF,False,NORMAL,27.7
JIMMI ANDERSEN,NSH,Nordsjælland Håndbold,1077.9,32,MV,True,NORMAL,6.9
VIKTOR GISLI HALLGRIMSSON,GOG,GOG,1077.6999999999998,33,MV,True,NORMAL,-1.9
LASSE MATHIAS PEDERSEN,GOG,GOG,1077.0,5,HF,False,NORMAL,2.5
EMIL HANSSON,MTH,Mors-Thy Håndbold,1076.4,24,HF,False,NORMAL,61.4
ANDERS AGGER PEDERSEN,TMH,TMS Ringsted,1076.3,27,HF,False,NORMAL,61.3
JESPER HOUMARK,FHK,Fredericia Håndbold Klub,1075.7,12,HF,False,NORMAL,-5.1
JENS FREDSGAARD,FHK,Fredericia Håndbold Klub,1075.6,32,MV,True,NORMAL,-1.6
SIMON BIRKEFELDT,REH,Ribe-Esbjerg HH,1075.3,14,HF,False,NORMAL,16.7
JESPER LINDGREN,REH,Ribe-Esbjerg HH,1073.9,24,HF,False,NORMAL,3.1
TOBIAS LANTZ-PEDERSEN,TMH,TMS Ringsted,1072.8000000000002,26,MV,True,NORMAL,0.4
JON KATBALLE,SAH,SAH - Skanderborg AGF,1072.4,21,HF,False,NORMAL,57.4
ALFRED JÖNSSON,SKH,Skjern Håndbold,1071.7,20,HF,False,NORMAL,56.7
MIKKEL MØLLER LØVKVIST,BSH,Bjerringbro-Silkeborg,1071.0,36,MV,True,NORMAL,15.4
NIKOLAJ SVALASTOG,SJH,SønderjyskE Herrehåndbold,1069.3,21,HF,False,NORMAL,54.3
CHRISTIAN DALMOSE,TMH,TMS Ringsted,1067.4,12,HF,False,NORMAL,-4.0
EMIL GRØNBECH HANSEN,REH,Ribe-Esbjerg HH,1063.8,14,HF,False,NORMAL,48.8
RASMUS BECH,MTH,Mors-Thy Håndbold,1063.0,22,MV,True,NORMAL,-3.6
MATHIAS SMED,SAH,SAH - Skanderborg AGF,1062.3,25,HF,False,NORMAL,13.2
FREDERIK SASS,SFH,Skive fH,1062.2,13,HF,False,NORMAL,47.2
VETLE RØNNINGEN,KIF,KIF Kolding,1062.1,29,HF,False,NORMAL,27.4
RASMUS MADSBØLL WENNEKE,NSH,Nordsjælland Håndbold,1061.5,17,VF,False,NORMAL,46.5
JONAS HALD CHRISTENSEN,REH,Ribe-Esbjerg HH,1060.5,25,HF,False,NORMAL,45.5
NICOLEJ KRICKAU,GOG,GOG,1059.8,28,HF,False,NORMAL,-7.5
MORTEN TOFT OLSEN,GOG,GOG,1057.2,7,HF,False,NORMAL,42.2
JOAKIM ANDRÉ HYKKERUD,LTH,Lemvig-Thyborøn Håndbold,1055.2,26,HF,False,NORMAL,40.2
CHRISTOFFER BONDE,SKH,Skjern Håndbold,1054.0,38,MV,True,NORMAL,39.0
MAGNUS KRONBORG,NSH,Nordsjælland Håndbold,1053.8,19,HF,False,NORMAL,38.8
JOACHIM MØLLER JACOBSEN,TMH,TMS Ringsted,1048.9,10,HF,False,NORMAL,4.8
THOMAS KJÆRGAARD,NSH,Nordsjælland Håndbold,1048.1,27,HF,False,NORMAL,33.1
RASMUS MADSBØLL WENNEKE,NSH,Nordsjælland Håndbold,1045.8,14,VF,False,NORMAL,30.8
ANDERS JUHL ZACHARIASSEN,GOG,GOG,1044.2,7,HF,False,NORMAL,29.2
ANDREAS BOHL DAMGAARD,SFH,Skive fH,1041.0,9,HF,False,NORMAL,26.0
FREDERIK CLAUSEN,GOG,GOG,1040.1,5,HF,False,NORMAL,1.5
ANDREAS SØGAARD RASMUSSENASSIST,SFH,Skive fH,1039.3,14,ST,False,NORMAL,24.3
CHRISTIAN TERMANSEN,AAH,Aalborg Håndbold,1039.1,11,HF,False,NORMAL,24.1
VIKTOR VLASTOS,GOG,GOG,1039.0,10,HF,False,NORMAL,24.0
LUKAS GOLLER,SAH,SAH - Skanderborg AGF,1037.5,13,PL,False,NORMAL,22.5
VICTOR AMNITZBØLL NORLYK,MTH,Mors-Thy Håndbold,1036.0,6,HF,False,NORMAL,21.0
RASMUS HENRIKSEN,MTH,Mors-Thy Håndbold,1035.4,30,MV,True,NORMAL,20.4
JULIUS MØRCH-RASMUSSEN,NSH,Nordsjælland Håndbold,1034.2,15,HF,False,NORMAL,19.2
FREDERIK ANDERSSON,NSH,Nordsjælland Håndbold,1033.4,26,MV,True,NORMAL,18.4
ANTON HAGVALL,SKH,Skjern Håndbold,1032.3,18,MV,True,NORMAL,17.3
FREDERIK ARNOLDSEN,SAH,SAH - Skanderborg AGF,1032.2,13,ST,False,NORMAL,17.2
LASSE BALSTAD,FHK,Fredericia Håndbold Klub,1030.6,28,HF,False,NORMAL,15.6
JONAS HERMANNSEN,MTH,Mors-Thy Håndbold,1028.6,9,HF,False,NORMAL,13.6
AMADEUS HEDIN,LTH,Lemvig-Thyborøn Håndbold,1026.9,5,HF,False,NORMAL,11.9
JULIUS MØRCH,NSH,Nordsjælland Håndbold,1025.6,6,ST,False,NORMAL,10.6
JOACHIM LYNG ALS,GOG,GOG,1025.2,6,HF,False,NORMAL,10.2
VICTOR KLØVE,AAH,Aalborg Håndbold,1024.2,8,HF,False,NORMAL,9.2
CHRISTOFFER DREYER,GOG,GOG,1024.1,6,HF,False,NORMAL,9.1
SØREN WILLETTE PEDERSEN,LTH,Lemvig-Thyborøn Håndbold,1020.5,15,MV,True,NORMAL,5.5
JOACHIM MØLLER JAKOBSEN,TMH,TMS Ringsted,1017.8,12,HF,False,NORMAL,2.8
NIKOLAJ JUHL PETERSEN,FHK,Fredericia Håndbold Klub,1016.4,5,HF,False,NORMAL,1.4
MALTHE KRONBORG EBSEN,SJH,SønderjyskE Herrehåndbold,1016.1,17,MV,True,NORMAL,1.1
TORBJØRN BERGERUD,GOG,GOG,1015.5,21,MV,True,NORMAL,0.5
