player,team_code,team_name,final_rating,games,primary_position,is_goalkeeper,elite_status,rating_change
SILJE BRØNS,EHA,EH Aalborg,1443.8,30,HF,False,LEGENDARY,251.3
OLIVIA SIMONSEN,SJK,SønderjyskE Kvindehåndbold,1442.8,28,HF,False,LEGENDARY,169.7
LÆRKE NOLSØE,IKA,Ikast Håndbold,1441.2,34,VF,False,LEGENDARY,161.8
LOUISE ELLEBÆK,SJK,SønderjyskE Kvindehåndbold,1440.1,21,HF,False,LEGENDARY,106.0
EMILIE YTTING PEDERSEN,KBH,København Håndbold,1432.0,28,HF,False,LEGENDARY,126.8
MARIT RØSBERG JACOBSEN,TES,Team Esbjerg,1427.6,10,HF,False,LEGENDARY,29.4
MELANIE BAK,HHE,Horsens Håndbold Elite,1424.2,31,HF,False,LEGENDARY,141.7
JANA MITTÚN,VHK,Viborg HK,1422.5,32,HF,False,LEGENDARY,302.7
KAJA KAMP NIELSEN,TES,Team Esbjerg,1421.9,28,ST,False,LEGENDARY,77.6
ALBERTE EBLER,AHB,Aarhus Håndbold Kvinder,1421.1,21,HF,False,LEGENDARY,49.6
JUNE BØTTGER,SJK,SønderjyskE Kvindehåndbold,1417.1,26,VF,False,LEGENDARY,92.3
LINE FRANDSEN,BFH,Bjerringbro FH,1410.0,30,HF,False,LEGENDARY,188.0
LIVE RUSHFELDT DEILA,TES,Team Esbjerg,1399.8,35,HF,False,ELITE,299.0
SANNA SOLBERG,TES,Team Esbjerg,1396.8,32,HF,False,ELITE,103.7
PERNILLE BRANDENBORG,KBH,København Håndbold,1393.4,35,HF,False,ELITE,153.2
NIKITA VAN DER VLIET,ODE,Odense Håndbold,1393.2,30,HF,False,ELITE,74.7
MARIGONA HAJDARI,SVK,Silkeborg-Voel KFUM,1383.1,17,HF,False,ELITE,40.5
ANNIKA MEYER,HHE,Horsens Håndbold Elite,1378.3,24,ST,False,ELITE,43.1
HELENE FAUSKE,ODE,Odense Håndbold,1377.5,31,HF,False,ELITE,112.6
NICOLINE OLSEN,SJK,SønderjyskE Kvindehåndbold,1376.9,32,HF,False,ELITE,142.0
ALBERTE SIMONSEN,VHK,Viborg HK,1376.0,23,HF,False,ELITE,65.2
MARKÉTA JERÁBKOVÁ,IKA,Ikast Håndbold,1374.8,15,HF,False,ELITE,104.8
THILDE FRANDSEN,SVK,Silkeborg-Voel KFUM,1369.6,28,HF,False,ELITE,103.6
ANDREA HANSEN,ODE,Odense Håndbold,1365.6999999999998,20,HF,False,ELITE,79.6
NANNA HINNERFELDT,RIN,Ringkøbing Håndbold,1357.9,26,HF,False,ELITE,108.8
RIKKE IVERSEN,TES,Team Esbjerg,1357.2,26,ST,False,ELITE,44.7
JULIE SCAGLIONE,IKA,Ikast Håndbold,1356.4,6,HF,False,ELITE,40.8
AIMÉE VON PEREIRA,NFH,Nykøbing F. Håndbold,1356.2,27,HF,False,ELITE,64.3
THALE RUSHFELDT DEILA,ODE,Odense Håndbold,1355.1,32,HF,False,ELITE,213.7
CLARA SKØTT,KBH,København Håndbold,1354.4,12,HF,False,ELITE,60.3
LOUISE BURGAARD,ODE,Odense Håndbold,1353.5,24,HF,False,ELITE,92.1
THEA RASMUSSEN,SVK,Silkeborg-Voel KFUM,1353.1,30,HF,False,ELITE,187.7
CLARA SKYUM THOMSEN,ODE,Odense Håndbold,1342.9,26,HF,False,ELITE,71.6
FREJA COHRT,KBH,København Håndbold,1341.2,14,HF,False,ELITE,31.7
MARIA LYKKEGAARD,IKA,Ikast Håndbold,1340.0,34,HF,False,ELITE,66.2
CAROLINE AAR,NFH,Nykøbing F. Håndbold,1337.5,30,HF,False,ELITE,126.3
EMMA LAURSEN,RIN,Ringkøbing Håndbold,1331.5,24,HF,False,ELITE,74.9
ELIN HANSSON,TES,Team Esbjerg,1329.6,30,HF,False,ELITE,79.8
MAJA MUNCH LAURSEN,SVK,Silkeborg-Voel KFUM,1328.6,28,HF,False,ELITE,89.5
LAURA JENSEN,BFH,Bjerringbro FH,1327.8,20,HF,False,ELITE,155.2
MELINA KRISTENSEN,BFH,Bjerringbro FH,1324.4,23,HF,False,ELITE,84.7
MARIA FISKER,VHK,Viborg HK,1319.2,9,VF,False,ELITE,18.7
ANNE TOLSTRUP PETERSEN,TES,Team Esbjerg,1317.1,9,HF,False,ELITE,39.3
CATHARINA MOLENAAR,KBH,København Håndbold,1316.3,30,HF,False,ELITE,143.0
MATHILDA LUNDSTRØM,HHE,Horsens Håndbold Elite,1300.6,5,HF,False,ELITE,33.0
ARLINDA HAJDARI,BFH,Bjerringbro FH,1297.8,30,HF,False,ELITE,102.2
CAMILLA DEGN,VHK,Viborg HK,1292.2,12,VF,False,ELITE,66.0
RIKKE JOCHUMSEN,RIN,Ringkøbing Håndbold,1289.5,18,HF,False,ELITE,42.9
CECILIE BRANDT,IKA,Ikast Håndbold,1289.1999999999998,34,HF,False,ELITE,107.1
CLARA LERBY,EHA,EH Aalborg,1286.8,29,HF,False,ELITE,271.8
EMILIE BECH,SKB,Skanderborg Håndbold,1286.7,19,HF,False,ELITE,51.8
ASTRID LYNNERUP,SKB,Skanderborg Håndbold,1280.6,32,VF,False,ELITE,198.9
MATHILDE KRISTENSEN,SVK,Silkeborg-Voel KFUM,1270.4,29,HF,False,ELITE,31.8
CECILIE BJERRE,RIN,Ringkøbing Håndbold,1267.6,16,PL,False,ELITE,100.9
KATHRINE HEINDAHL,TES,Team Esbjerg,1264.3,6,ST,False,ELITE,12.3
SOFIA STENHOLT,IKA,Ikast Håndbold,1261.3000000000002,7,HF,False,ELITE,11.4
JOSEFINE DRAGENBERG,SJK,SønderjyskE Kvindehåndbold,1251.9,21,HF,False,ELITE,44.7
SOPHIA SNOGDAL,AHB,Aarhus Håndbold Kvinder,1248.1999999999998,6,HF,False,NORMAL,25.1
EMILIE YTTING,KBH,København Håndbold,1236.6,7,HF,False,NORMAL,35.0
NICOLINE LAURITSEN,SKB,Skanderborg Håndbold,1231.8000000000002,31,HF,False,NORMAL,115.4
LOUISE HALD,BFH,Bjerringbro FH,1231.7,27,HF,False,NORMAL,110.8
EMILIE BANGSHØI,BFH,Bjerringbro FH,1227.2,29,VF,False,NORMAL,121.0
SARA MADSEN,SVK,Silkeborg-Voel KFUM,1222.8000000000002,29,HF,False,NORMAL,110.9
MAJA EDLING,SVK,Silkeborg-Voel KFUM,1220.4,30,HF,False,NORMAL,97.5
BOLINE LAURSEN,SKB,Skanderborg Håndbold,1218.5,31,ST,False,NORMAL,115.4
TONJE LØSETH,KBH,København Håndbold,1217.3,14,HF,False,NORMAL,25.0
MATHILDE ØSTERGAARD,AHB,Aarhus Håndbold Kvinder,1216.6,26,HF,False,NORMAL,148.7
MATILDE KONDRUP NIELSEN,IKA,Ikast Håndbold,1212.3,20,HF,False,NORMAL,32.7
MARIA PALSDOTTIR NÓLSOY,HHE,Horsens Håndbold Elite,1209.6,31,HF,False,NORMAL,194.6
SIDSEL POULSEN,BFH,Bjerringbro FH,1201.7,29,ST,False,NORMAL,87.7
AMANDA LOFT HANSEN,IKA,Ikast Håndbold,1201.4,25,HF,False,NORMAL,25.3
LINE MAI HOUGAARD,IKA,Ikast Håndbold,1200.5,31,HF,False,NORMAL,89.1
NIKOLINE SAX,AHB,Aarhus Håndbold Kvinder,1196.3,17,HF,False,NORMAL,41.5
METTE BRANDT,EHA,EH Aalborg,1195.8,24,HF,False,NORMAL,180.8
SOFIE ØSTERGAARD,RIN,Ringkøbing Håndbold,1191.6,26,HF,False,NORMAL,81.5
CAROLINE SVARRE,RIN,Ringkøbing Håndbold,1189.3,28,HF,False,NORMAL,33.3
MATILDE VESTERGAARD,NFH,Nykøbing F. Håndbold,1187.8,28,HF,False,NORMAL,59.0
MARTHA NICKELSEN,KBH,København Håndbold,1187.6,26,HF,False,NORMAL,80.4
EMILIE ROSBORG,RIN,Ringkøbing Håndbold,1179.8,28,HF,False,NORMAL,114.2
CECILIE TERMANSEN,EHA,EH Aalborg,1176.2,30,HF,False,NORMAL,71.9
MAJA MAGNUSSEN,NFH,Nykøbing F. Håndbold,1173.8,25,HF,False,NORMAL,158.8
DITTE BACH,KBH,København Håndbold,1172.1,27,HF,False,NORMAL,157.1
KAREN KLOKKER,SVK,Silkeborg-Voel KFUM,1171.7,26,HF,False,NORMAL,78.5
MARIANNE HAUGSTED,BFH,Bjerringbro FH,1171.4,28,HF,False,NORMAL,76.7
MALIN AUNE,ODE,Odense Håndbold,1169.1,32,HF,False,NORMAL,91.1
SARAH VEST KIRKELØKKE,AHB,Aarhus Håndbold Kvinder,1162.9,25,HF,False,NORMAL,40.9
KATRINE JACOBSEN,AHB,Aarhus Håndbold Kvinder,1162.2,19,HF,False,NORMAL,40.2
ANNE-SOFIE FILTENBORG,SKB,Skanderborg Håndbold,1158.3,27,HF,False,NORMAL,36.5
ROSA SCHMIDT,NFH,Nykøbing F. Håndbold,1157.7,19,HF,False,NORMAL,69.4
FRIDA HAUG HOEL,HHE,Horsens Håndbold Elite,1157.7,31,HF,False,NORMAL,142.7
MARLENE DAHLMANN,EHA,EH Aalborg,1150.6,20,HF,False,NORMAL,61.3
MIA LAGUMDZIJA,SKB,Skanderborg Håndbold,1149.2,26,HF,False,NORMAL,134.2
ANNA HVIID BANG,EHA,EH Aalborg,1149.0,27,HF,False,NORMAL,134.0
RIKKE DAHL NIELSEN,BFH,Bjerringbro FH,1146.8,26,HF,False,NORMAL,43.1
FREDERIKKE WAAGE-JENSEN,AHB,Aarhus Håndbold Kvinder,1144.5,21,HF,False,NORMAL,39.5
EMMA ERNST,BFH,Bjerringbro FH,1143.8,27,HF,False,NORMAL,78.5
RAGNHILD DAHL,ODE,Odense Håndbold,1142.6,33,HF,False,NORMAL,127.6
TINE GEERTSEN,EHA,EH Aalborg,1141.4,21,HF,False,NORMAL,29.6
TANIA BILDE KNUDSEN,AHB,Aarhus Håndbold Kvinder,1141.1999999999998,8,HF,False,NORMAL,35.6
SABINE ENGLERT,AHB,Aarhus Håndbold Kvinder,1135.5,24,MV,True,NORMAL,20.2
SILLE CECILIE SORTH,HHE,Horsens Håndbold Elite,1133.6,28,HF,False,NORMAL,118.6
MARIA HØJGAARD,HHE,Horsens Håndbold Elite,1132.7,9,HF,False,NORMAL,13.5
LIN JOHANNSEN,EHA,EH Aalborg,1132.6,10,VF,False,NORMAL,20.9
ANNETTE WIRÉN LARSEN,HHE,Horsens Håndbold Elite,1130.7,12,HF,False,NORMAL,37.2
JOSEFINE KAAE LARSEN,SKB,Skanderborg Håndbold,1128.8,13,VF,False,NORMAL,25.6
SARA LILHOLT,BFH,Bjerringbro FH,1123.8,12,HF,False,NORMAL,13.5
STINE BROLØS,SJK,SønderjyskE Kvindehåndbold,1122.4,32,MV,True,NORMAL,8.4
MAIKEN SKOV,EHA,EH Aalborg,1121.7,26,HF,False,NORMAL,106.7
CAMILLA PEDERSEN,RIN,Ringkøbing Håndbold,1121.1,12,ST,False,NORMAL,15.1
MATHILDE PIIL,BFH,Bjerringbro FH,1116.1,18,VF,False,NORMAL,29.9
ISABELLA POULSEN,SVK,Silkeborg-Voel KFUM,1116.0,24,HF,False,NORMAL,56.1
STEPHANIE ANDERSEN,RIN,Ringkøbing Håndbold,1115.0,28,MV,True,NORMAL,5.0
CHRISTINA HANSEN,SKB,Skanderborg Håndbold,1114.1,16,ST,False,NORMAL,15.6
ROMEE MAARSCHALKEWEERD,HHE,Horsens Håndbold Elite,1113.7,32,HF,False,NORMAL,98.7
MARIA JACOBSEN,SVK,Silkeborg-Voel KFUM,1113.2,8,ST,False,NORMAL,9.9
MIA EMMENEGGER,TES,Team Esbjerg,1113.1,20,HF,False,NORMAL,98.1
ANNA KRISTENSEN,TES,Team Esbjerg,1112.6,32,MV,True,NORMAL,6.8
LOUISE BAK JENSEN,VHK,Viborg HK,1112.5,31,MV,True,NORMAL,9.4
JAKOB BIRKEDAL LARSEN,NFH,Nykøbing F. Håndbold,1112.2,6,HF,False,NORMAL,-2.6
PETER NEDERGAARD JAGD,EHA,EH Aalborg,1111.0,6,HF,False,NORMAL,-1.1
JULIE VIBE SEEBERG,NFH,Nykøbing F. Håndbold,1110.1,5,HF,False,NORMAL,2.2
JESPER HOLMRIS,RIN,Ringkøbing Håndbold,1109.6,5,HF,False,NORMAL,-1.8
IDA GÖTZSCHE,AHB,Aarhus Håndbold Kvinder,1106.7,13,HF,False,NORMAL,46.2
RONNI BOY,HHE,Horsens Håndbold Elite,1106.4,5,HF,False,NORMAL,-1.5
FILIPPA IDÉHN,IKA,Ikast Håndbold,1105.4,34,MV,True,NORMAL,6.0
JESPER BANGSHØI,BFH,Bjerringbro FH,1105.1,5,HF,False,NORMAL,-1.7
ALTHEA REINHARDT,ODE,Odense Håndbold,1105.0,13,MV,True,NORMAL,3.1
OLE BITSCH,VHK,Viborg HK,1103.9,8,HF,False,NORMAL,-2.1
LAURA THESTRUP,VHK,Viborg HK,1103.0,28,HF,False,NORMAL,54.6
JOSEPHINE NORDSTRØM,BFH,Bjerringbro FH,1102.6,26,MV,True,NORMAL,3.9
AMALIE MILLING,TES,Team Esbjerg,1102.5,33,MV,True,NORMAL,5.9
RAKUL WARDUM,RIN,Ringkøbing Håndbold,1101.6,27,MV,True,NORMAL,4.5
EMILY STANG SANDO,IKA,Ikast Håndbold,1099.8,20,MV,True,NORMAL,6.3
MARTINA THÖRN,KBH,København Håndbold,1099.8,6,MV,True,NORMAL,-0.4
ANNE CHRISTINE BOSSEN,KBH,København Håndbold,1098.9,31,MV,True,NORMAL,12.6
CECILIE GREVE,NFH,Nykøbing F. Håndbold,1098.7,10,MV,True,NORMAL,5.4
ANNA VENG,SVK,Silkeborg-Voel KFUM,1096.8,28,MV,True,NORMAL,-1.9
ZOË SPRENGERS,NFH,Nykøbing F. Håndbold,1096.6,21,VF,False,NORMAL,81.6
STINE BONDE,SVK,Silkeborg-Voel KFUM,1096.4,30,MV,True,NORMAL,1.0
PETER NIELSEN,SJK,SønderjyskE Kvindehåndbold,1095.8000000000002,7,HF,False,NORMAL,-3.1
ELIN THORSTEINSDOTTIR,AHB,Aarhus Håndbold Kvinder,1095.1,24,MV,True,NORMAL,5.3
SARA IBRANOVIC,SJK,SønderjyskE Kvindehåndbold,1093.6,14,VF,False,NORMAL,23.9
NORA PERSSON,SJK,SønderjyskE Kvindehåndbold,1091.6,22,MV,True,NORMAL,0.8
SARAH DEKKER,TES,Team Esbjerg,1087.7,20,HF,False,NORMAL,72.7
KARINE DAHLUM,SJK,SønderjyskE Kvindehåndbold,1085.5,23,HF,False,NORMAL,70.5
ISABELLA MATHORNE,SKB,Skanderborg Håndbold,1085.3000000000002,25,MV,True,NORMAL,3.4
SARAH ERNEBJERG,SKB,Skanderborg Håndbold,1085.1,30,MV,True,NORMAL,17.7
SUNA HANSEN,SKB,Skanderborg Håndbold,1082.6,17,HF,False,NORMAL,67.6
SOFIE LASSEN,EHA,EH Aalborg,1082.3,28,HF,True,NORMAL,67.3
IDA MARIE KAYSEN,VHK,Viborg HK,1082.0,28,MV,True,NORMAL,-0.4
ANDREA AUSTMO,HHE,Horsens Håndbold Elite,1081.2,29,MV,True,NORMAL,0.8
YARA TEN HOLTE,ODE,Odense Håndbold,1080.2,34,MV,True,NORMAL,23.5
CLARA BAK,BFH,Bjerringbro FH,1078.5,30,MV,True,NORMAL,5.7
FANNY ELOVSSON,HHE,Horsens Håndbold Elite,1077.5,19,HF,False,NORMAL,62.5
BIANCA SCHANSSEMA,KBH,København Håndbold,1076.8,24,MV,True,NORMAL,9.7
JUDITH VAN DER HELM,TES,Team Esbjerg,1076.5,22,HF,False,NORMAL,61.5
MEREL FREDRIKS,TES,Team Esbjerg,1076.2,19,HF,False,NORMAL,61.2
CATHARINA BROCH,NFH,Nykøbing F. Håndbold,1075.7,29,MV,True,NORMAL,2.7
STINE EIBERG,NFH,Nykøbing F. Håndbold,1075.6,20,HF,False,NORMAL,27.1
CAMILLA THORHAUGE,EHA,EH Aalborg,1074.4,21,ST,False,NORMAL,59.4
SOFIE LUND,BFH,Bjerringbro FH,1072.7,14,ST,False,NORMAL,10.2
MATHILDE BISGAARD,HHE,Horsens Håndbold Elite,1072.3,21,MV,True,NORMAL,-0.4
ELMA ÖRTEMARK,VHK,Viborg HK,1070.6,26,HF,False,NORMAL,55.6
IRMA SCHJÖTT,IKA,Ikast Håndbold,1070.4,5,PL,True,NORMAL,0.0
BO SPELLERBERG,KBH,København Håndbold,1068.9,12,HF,False,NORMAL,-3.2
STINE ALMIND,SKB,Skanderborg Håndbold,1068.7,22,MV,True,NORMAL,2.4
OLE GUSTAV GJEKSTAD,ODE,Odense Håndbold,1065.0,15,HF,False,NORMAL,-5.0
LYSA DEFO,ODE,Odense Håndbold,1064.1,33,HF,False,NORMAL,49.1
ANNIKA SOLBERG DALSAGER,SKB,Skanderborg Håndbold,1059.6,18,HF,False,NORMAL,44.6
SMILLA HEDE,HHE,Horsens Håndbold Elite,1057.6999999999998,5,HF,False,NORMAL,2.1
MIRJA LYNGSØ,EHA,EH Aalborg,1054.2,23,HF,False,NORMAL,39.2
LUCIANA REBELO,TES,Team Esbjerg,1053.5,7,HF,False,NORMAL,8.9
JOHANNE GRAUGAARD,EHA,EH Aalborg,1051.7,27,MV,True,NORMAL,36.7
FILIPPA NEDOVIC,SKB,Skanderborg Håndbold,1051.7,18,ST,False,NORMAL,36.7
SARAH AABERG IVERSEN,IKA,Ikast Håndbold,1048.1,9,HF,False,NORMAL,33.1
NINA KOPPANG,TES,Team Esbjerg,1042.4,11,HF,False,NORMAL,27.4
LIV SVEINBJØRNSDÓTTIR,EHA,EH Aalborg,1040.8,13,HF,False,NORMAL,25.8
ANNE HYKKELBJERG,VHK,Viborg HK,1040.4,20,ST,False,NORMAL,25.4
ASTRID LESLIE,SKB,Skanderborg Håndbold,1040.3,10,HF,False,NORMAL,25.3
LAURA GALLE HANSEN,SVK,Silkeborg-Voel KFUM,1038.6,10,HF,False,NORMAL,23.6
KAROLINE FAHLBERG,RIN,Ringkøbing Håndbold,1036.9,13,HF,False,NORMAL,21.9
ALMA SKRETTING,HHE,Horsens Håndbold Elite,1034.1,23,HF,False,NORMAL,19.1
NANNA SKOVMOSE VINTHER,VHK,Viborg HK,1032.9,7,HF,False,NORMAL,17.9
ANE HØGSETH,IKA,Ikast Håndbold,1031.9,17,HF,False,NORMAL,16.9
KALIDIATOU NIAKATE,NFH,Nykøbing F. Håndbold,1031.0,7,HF,False,NORMAL,16.0
EMILIE NØRGAARD BECH,SKB,Skanderborg Håndbold,1030.2,7,HF,False,NORMAL,15.2
SIDSEL MYGIL MATTESEN,SJK,SønderjyskE Kvindehåndbold,1029.0,10,VF,False,NORMAL,14.0
SOFIE BÖRJESSON,NFH,Nykøbing F. Håndbold,1028.4,23,MV,True,NORMAL,13.4
MAJKEN HEDEGAARD NIELSEN,AHB,Aarhus Håndbold Kvinder,1024.8,9,VF,False,NORMAL,9.8
FREJA GANDRUP ERNST,AHB,Aarhus Håndbold Kvinder,1021.8,6,HF,False,NORMAL,6.8
ANNIKA FRIDHEIM,EHA,EH Aalborg,1021.5,16,MV,True,NORMAL,6.5
EMILIE SCHLEICHER,SKB,Skanderborg Håndbold,1020.1,6,HF,False,NORMAL,5.1
ANDREA NØRKLIT JØRGENSEN,ODE,Odense Håndbold,1019.5,13,MV,True,NORMAL,4.5
AGNES HVIDSTEEN,KBH,København Håndbold,1017.5,6,HF,False,NORMAL,2.5
DITTE TOKKESDAL,HHE,Horsens Håndbold Elite,1017.3,13,HF,False,NORMAL,2.3
SIDSEL MYGIL MATTESEN,SJK,SønderjyskE Kvindehåndbold,1016.5,2,HF,False,NORMAL,1.5
CLARA MENDGAARD SØRENSEN,IKA,Ikast Håndbold,1016.4,5,HF,False,NORMAL,1.4
KATRINE LUNDE,ODE,Odense Håndbold,1015.9,11,MV,True,NORMAL,0.9
ANINE NORDAHL,EHA,EH Aalborg,1015.0,6,PL,True,NORMAL,0.0
ISABELLA SØRENSEN,EHA,EH Aalborg,1011.8,6,HF,False,NORMAL,-3.2
