player,team_code,team_name,final_rating,games,primary_position,is_goalkeeper,elite_status,rating_change
ANNIKA MEYER,KBH,København Håndbold,1023.7,6,ST,False,NORMAL,8.7
ANNA SOPHIE LINDE OKKELS,SVK,Silkeborg-Voel KFUM,1023.4,6,HF,False,NORMAL,8.4
LOUISE SVALASTOG,KBH,København Håndbold,1023.4,8,HF,False,NORMAL,8.4
ANNA LAGERQUIST,NFH,Nykøbing F. Håndbold,1023.3,5,HF,False,NORMAL,8.3
ANNE-SOFIE FILTENBORG NIELSEN,VHK,Viborg HK,1020.8,6,HF,False,NORMAL,5.8
MYRTHE SCHOENAKER,KBH,København Håndbold,1019.7,10,HF,False,NORMAL,4.7
NIKOLINE SKALS LUNDGREEN,VHK,Viborg HK,1019.4,6,HF,False,NORMAL,4.4
HELENE KINDBERG,IKA,Ikast Håndbold,1018.9,5,HF,False,NORMAL,3.9
MIE AUGUSTESEN,IKA,Ikast Håndbold,1018.7,5,HF,False,NORMAL,3.7
CECILIE GREVE,NFH,Nykøbing F. Håndbold,1017.9,6,MV,True,NORMAL,2.9
SANDRA TOFT,TES,Team Esbjerg,1017.1,12,MV,True,NORMAL,2.1
RIKKE POULSEN,VHK,Viborg HK,1016.0,12,MV,True,NORMAL,1.0
MATHILDE BJERREGAARD,IKA,Ikast Håndbold,1015.6,6,HF,False,NORMAL,0.6
LENE ØSTERGAARD NIELSEN,TES,Team Esbjerg,1015.2,6,HF,False,NORMAL,0.2
JOSEPHINE NORDSTRØM,VHK,Viborg HK,1015.0,6,PL,True,NORMAL,0.0
STINE BONDE AAGAARD,SVK,Silkeborg-Voel KFUM,1015.0,6,PL,True,NORMAL,0.0
STINE BROLØS,RAN,Randers HK,1015.0,6,PL,True,NORMAL,0.0
MATHILDE JUNCKER,RAN,Randers HK,1015.0,6,PL,True,NORMAL,0.0
ALTHEA REINHARDT,ODE,Odense Håndbold,1015.0,14,PL,True,NORMAL,0.0
EMILY STANG SANDO,ODE,Odense Håndbold,1014.8,13,MV,True,NORMAL,-0.2
JOHANNA BUNDSEN,KBH,København Håndbold,1014.6,12,MV,True,NORMAL,-0.4
SABINE ENGLERT,IKA,Ikast Håndbold,1014.0,7,MV,True,NORMAL,-1.0
